filename,result,nr_iterations,spec_link,impl_link,debug_link
task_id_399.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_399.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_399
task_id_424.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_424.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_424
task_id_461.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_461.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/impl_task_id_461.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_461
task_id_602.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_602.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_602
task_id_445.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_445.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_445
task_id_554.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_554.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_554
task_id_414.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_414.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_414
task_id_588.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_588.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_588
task_id_240.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_240.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_240
task_id_70.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_70.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_70
task_id_769.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_769.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_769
task_id_629.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_629.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_629
task_id_728.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_728.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_728
task_id_576_v2.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_576_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/impl_task_id_576_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_576_v2
task_id_261.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_261.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_261
task_id_230.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_230.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/impl_task_id_230.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_230
task_id_282.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_282.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_282
task_id_113.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_113.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/impl_task_id_113.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_113
task_id_142.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_142.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_142
task_id_251.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_251.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_251
task_id_618.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_618.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_618
task_id_62.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_62.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_62
task_id_161.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_161.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_161
task_id_579.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_579.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_579
task_id_809.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_809.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_809
task_id_95.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_95.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_95
task_id_8.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_8.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_8
task_id_145.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_145.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_145
task_id_105.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_105.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_105
task_id_578.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_578.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_578
task_id_808.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_808.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_808
task_id_94.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_94.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_94
task_id_284.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_284.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_284
task_id_273.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_273.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_273
task_id_307.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_307.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_307
task_id_644.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_644.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_644
task_id_807.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_807.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/impl_task_id_807.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_807
task_id_567.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_567.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_567
task_id_476.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_476.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_476
task_id_605.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_605.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/impl_task_id_605.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_605
task_id_433.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_433.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_433
task_id_472.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_472.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_472
task_id_741.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_741.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_741
task_id_557.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_557.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/impl_task_id_557.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_557
task_id_2.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_2.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_2
task_id_775.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_775.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_775
task_id_764.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_764.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/impl_task_id_764.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_764
task_id_624.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_624.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/impl_task_id_624.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_624
task_id_18.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_18.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_18
task_id_610.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_610.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_610
task_id_572.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_572.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_572
task_id_249.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_249.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_249
task_id_3.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_3.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_3
task_id_447.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_447.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_447
task_id_576.rs,failed,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_576.rs,none,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/vericoding_on_2025-07-21/debug/task_id_576
