spec_name,subfolder,spec_to_code,spec_link,impl_link
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_linear_search2_LinearSearch,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_linear_search2_LinearSearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_linear_search2_LinearSearch_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mlastMaximum,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mlastMaximum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mlastMaximum_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_tutorial_maximum_Maximum,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_tutorial_maximum_Maximum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-language-server_tmp_tmpkir0kenl_Test_tutorial_maximum_Maximum_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_261_ElementWiseDivision,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_261_ElementWiseDivision.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_261_ElementWiseDivision_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_412_RemoveOddNumbers,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_412_RemoveOddNumbers.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_412_RemoveOddNumbers_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_triple4_Triple,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_triple4_Triple.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_triple4_Triple_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified algorithms_lol_sort_lol_sort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified%20algorithms_lol_sort_lol_sort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified%20algorithms_lol_sort_lol_sort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_copy_part_copy,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_copy_part_copy.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_copy_part_copy_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_comp_Arrays_LinearSearch,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_comp_Arrays_LinearSearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-language-server_tmp_tmpkir0kenl_Test_comp_Arrays_LinearSearch_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_flex_ex1_sum,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_flex_ex1_sum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/SENG2011_tmp_tmpgk5jq85q_flex_ex1_sum_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/MIEIC_mfes_tmp_tmpq3ho7nve_TP3_binary_search_binarySearch,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/MIEIC_mfes_tmp_tmpq3ho7nve_TP3_binary_search_binarySearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/MIEIC_mfes_tmp_tmpq3ho7nve_TP3_binary_search_binarySearch_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 3_InsertionSortMultiset_Sort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%203_InsertionSortMultiset_Sort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%203_InsertionSortMultiset_Sort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_maxCommonSubstringLength,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_maxCommonSubstringLength.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_maxCommonSubstringLength_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier_barrier,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier_barrier.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier_barrier_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p4_calcR,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p4_calcR.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p4_calcR_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isSubstring,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isSubstring.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isSubstring_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseReplace_replace,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseReplace_replace.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseReplace_replace_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_canyon_search_CanyonSearch,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_canyon_search_CanyonSearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_canyon_search_CanyonSearch_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/se2011_tmp_tmp71eb82zt_ass2_ex2_SecondLargest,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/se2011_tmp_tmp71eb82zt_ass2_ex2_SecondLargest.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/se2011_tmp_tmp71eb82zt_ass2_ex2_SecondLargest_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_145_MaxDifference,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_145_MaxDifference.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_145_MaxDifference_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_755_SecondSmallest,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_755_SecondSmallest.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_755_SecondSmallest_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IntDiv,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IntDiv.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IntDiv_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_HoareTripleReqEns,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_HoareTripleReqEns.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_HoareTripleReqEns_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_remove_front_remove_front,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_remove_front_remove_front.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_remove_front_remove_front_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_abs_Abs,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_abs_Abs.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_abs_Abs_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_240_ReplaceLastElement,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_240_ReplaceLastElement.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_240_ReplaceLastElement_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_784_ProductEvenOdd,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_784_ProductEvenOdd.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_784_ProductEvenOdd_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Exchanger,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Exchanger.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Exchanger_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex6_BullsCows,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex6_BullsCows.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex6_BullsCows_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_slope_search_SlopeSearch,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_slope_search_SlopeSearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_slope_search_SlopeSearch_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_BubbleSort_sol_bubbleSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_BubbleSort_sol_bubbleSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_BubbleSort_sol_bubbleSort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_test_shuffle_getRandomDataEntry,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_test_shuffle_getRandomDataEntry.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny_examples_tmp_tmp8qotd4ez_test_shuffle_getRandomDataEntry_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/bbfny_tmp_tmpw4m0jvl0_enjoying_FindMax,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/bbfny_tmp_tmpw4m0jvl0_enjoying_FindMax.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/bbfny_tmp_tmpw4m0jvl0_enjoying_FindMax_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExercisePeekSum_mPeekSum,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExercisePeekSum_mPeekSum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExercisePeekSum_mPeekSum_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_618_ElementWiseDivide,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_618_ElementWiseDivide.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_618_ElementWiseDivide_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-experiences_tmp_tmp150sm9qy_dafny_started_tutorial_dafny_tutorial_array_FindMax,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-experiences_tmp_tmp150sm9qy_dafny_started_tutorial_dafny_tutorial_array_FindMax.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-experiences_tmp_tmp150sm9qy_dafny_started_tutorial_dafny_tutorial_array_FindMax_impl.rs
