spec_name,subfolder,spec_to_code,spec_link,impl_link
verina_basic_49/verina_basic_49,verina_basic_49,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_49/verina_basic_49.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_49/verina_basic_49_impl.rs
verina_basic_62/verina_basic_62,verina_basic_62,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_62/verina_basic_62.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_62/verina_basic_62_impl.rs
verina_basic_100/verina_basic_100,verina_basic_100,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_100/verina_basic_100.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_100/verina_basic_100_impl.rs
verina_basic_23/verina_basic_23,verina_basic_23,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_23/verina_basic_23.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_23/verina_basic_23_impl.rs
verina_basic_99/verina_basic_99,verina_basic_99,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_99/verina_basic_99.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_99/verina_basic_99_impl.rs
verina_advanced_39/verina_advanced_39,verina_advanced_39,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_39/verina_advanced_39.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_39/verina_advanced_39_impl.rs
verina_basic_55/verina_basic_55,verina_basic_55,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_55/verina_basic_55.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_55/verina_basic_55_impl.rs
verina_advanced_43/verina_advanced_43,verina_advanced_43,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_43/verina_advanced_43.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_43/verina_advanced_43_impl.rs
verina_basic_19/verina_basic_19,verina_basic_19,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_19/verina_basic_19.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_19/verina_basic_19_impl.rs
verina_basic_57/verina_basic_57,verina_basic_57,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_57/verina_basic_57.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_57/verina_basic_57_impl.rs
verina_advanced_77/verina_advanced_77,verina_advanced_77,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_77/verina_advanced_77.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_77/verina_advanced_77_impl.rs
verina_advanced_45/verina_advanced_45,verina_advanced_45,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_45/verina_advanced_45.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_45/verina_advanced_45_impl.rs
verina_advanced_35/verina_advanced_35,verina_advanced_35,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_35/verina_advanced_35.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_35/verina_advanced_35_impl.rs
verina_basic_97/verina_basic_97,verina_basic_97,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_97/verina_basic_97.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_97/verina_basic_97_impl.rs
verina_basic_67/verina_basic_67,verina_basic_67,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_67/verina_basic_67.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_67/verina_basic_67_impl.rs
verina_advanced_61/verina_advanced_61,verina_advanced_61,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_61/verina_advanced_61.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_61/verina_advanced_61_impl.rs
verina_advanced_34/verina_advanced_34,verina_advanced_34,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_34/verina_advanced_34.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_34/verina_advanced_34_impl.rs
verina_advanced_79/verina_advanced_79,verina_advanced_79,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_79/verina_advanced_79.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_79/verina_advanced_79_impl.rs
verina_advanced_22/verina_advanced_22,verina_advanced_22,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_22/verina_advanced_22.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_22/verina_advanced_22_impl.rs
verina_basic_48/verina_basic_48,verina_basic_48,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_48/verina_basic_48.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_48/verina_basic_48_impl.rs
verina_basic_22/verina_basic_22,verina_basic_22,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_22/verina_basic_22.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_22/verina_basic_22_impl.rs
verina_basic_15/verina_basic_15,verina_basic_15,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_15/verina_basic_15.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_15/verina_basic_15_impl.rs
verina_basic_30/verina_basic_30,verina_basic_30,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_30/verina_basic_30.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_30/verina_basic_30_impl.rs
verina_advanced_37/verina_advanced_37,verina_advanced_37,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_37/verina_advanced_37.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_37/verina_advanced_37_impl.rs
verina_basic_28/verina_basic_28,verina_basic_28,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_28/verina_basic_28.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_28/verina_basic_28_impl.rs
verina_basic_65/verina_basic_65,verina_basic_65,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_65/verina_basic_65.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_65/verina_basic_65_impl.rs
verina_advanced_62/verina_advanced_62,verina_advanced_62,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_62/verina_advanced_62.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_62/verina_advanced_62_impl.rs
verina_basic_64/verina_basic_64,verina_basic_64,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_64/verina_basic_64.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_64/verina_basic_64_impl.rs
verina_basic_26/verina_basic_26,verina_basic_26,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_26/verina_basic_26.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_26/verina_basic_26_impl.rs
verina_basic_21/verina_basic_21,verina_basic_21,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_21/verina_basic_21.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_21/verina_basic_21_impl.rs
verina_basic_39/verina_basic_39,verina_basic_39,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_39/verina_basic_39.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_39/verina_basic_39_impl.rs
verina_basic_50/verina_basic_50,verina_basic_50,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_50/verina_basic_50.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_50/verina_basic_50_impl.rs
verina_basic_85/verina_basic_85,verina_basic_85,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_85/verina_basic_85.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_85/verina_basic_85_impl.rs
verina_advanced_46/verina_advanced_46,verina_advanced_46,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_46/verina_advanced_46.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_46/verina_advanced_46_impl.rs
verina_advanced_40/verina_advanced_40,verina_advanced_40,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_40/verina_advanced_40.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_40/verina_advanced_40_impl.rs
verina_advanced_73/verina_advanced_73,verina_advanced_73,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_73/verina_advanced_73.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_73/verina_advanced_73_impl.rs
verina_advanced_48/verina_advanced_48,verina_advanced_48,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_48/verina_advanced_48.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_48/verina_advanced_48_impl.rs
verina_basic_73/verina_basic_73,verina_basic_73,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_73/verina_basic_73.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_73/verina_basic_73_impl.rs
verina_basic_46/verina_basic_46,verina_basic_46,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_46/verina_basic_46.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_46/verina_basic_46_impl.rs
verina_advanced_33/verina_advanced_33,verina_advanced_33,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_33/verina_advanced_33.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_33/verina_advanced_33_impl.rs
verina_basic_66/verina_basic_66,verina_basic_66,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_66/verina_basic_66.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_66/verina_basic_66_impl.rs
verina_advanced_76/verina_advanced_76,verina_advanced_76,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_76/verina_advanced_76.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_76/verina_advanced_76_impl.rs
verina_basic_18/verina_basic_18,verina_basic_18,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_18/verina_basic_18.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_18/verina_basic_18_impl.rs
verina_basic_35/verina_basic_35,verina_basic_35,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_35/verina_basic_35.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_35/verina_basic_35_impl.rs
verina_basic_12/verina_basic_12,verina_basic_12,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_12/verina_basic_12.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_12/verina_basic_12_impl.rs
verina_advanced_28/verina_advanced_28,verina_advanced_28,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_28/verina_advanced_28.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_28/verina_advanced_28_impl.rs
verina_advanced_16/verina_advanced_16,verina_advanced_16,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_16/verina_advanced_16.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_16/verina_advanced_16_impl.rs
verina_basic_53/verina_basic_53,verina_basic_53,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_53/verina_basic_53.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_53/verina_basic_53_impl.rs
