test_ID,test_file,success_on_attempt_#
135,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_search_findPositionOfIndex_no_hints.dfy,1
435,dafny-exercise_tmp_tmpouftptir_prac3_ex2_no_hints.dfy,1
628,dafny-synthesis_task_id_760_no_hints.dfy,1
669,dafny_examples_tmp_tmp8qotd4ez_test_shuffle_no_hints.dfy,4
703,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_c++_sets_no_hints.dfy,1
724,paxos_proof_tmp_tmpxpmiksmt_triggers_no_hints.dfy,1
492,dafny-sandbox_tmp_tmp3tu2bu8a_Stlc_no_hints.dfy,failed
055,Clover_modify_2d_array_no_hints.dfy,1
106,Dafny-Grind75_tmp_tmpsxfz3i4r_problems_twoSum_no_hints.dfy,1
154,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_37_no_hints.dfy,4
085,Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier_no_hints.dfy,1
218,FlexWeek_tmp_tmpc_tfdj_3_ex2_no_hints.dfy,failed
631,dafny-synthesis_task_id_769_no_hints.dfy,1
523,dafny-synthesis_task_id_264_no_hints.dfy,1
639,dafny-synthesis_task_id_793_no_hints.dfy,1
549,dafny-synthesis_task_id_414_no_hints.dfy,1
584,dafny-synthesis_task_id_578_no_hints.dfy,1
146,Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_no_hints.dfy,failed
449,dafny-language-server_tmp_tmpkir0kenl_Test_dafny1_Cubes_no_hints.dfy,1
597,dafny-synthesis_task_id_602_no_hints.dfy,failed
079,Clover_two_sum_no_hints.dfy,1
119,DafnyPrograms_tmp_tmp74_f9k_c_map-multiset-implementation_no_hints.dfy,10
256,Metodos_Formais_tmp_tmpbez22nnn_Aula_2_ex2_no_hints.dfy,1
760,t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_conjuntos_ex5_no_hints.dfy,1
454,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_SegmentSum_no_hints.dfy,failed_api
395,cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_no_hints.dfy,1
717,llm-verified-eval_tmp_tmpd2deqn_i_dafny_161_no_hints.dfy,1
481,dafny-language-server_tmp_tmpkir0kenl_Test_tutorial_maximum_no_hints.dfy,2
666,dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_no_hints.dfy,4
353,SENG2011_tmp_tmpgk5jq85q_exam_ex2_no_hints.dfy,4
043,Clover_insert_no_hints.dfy,failed
216,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Selection_Sort_Standard_no_hints.dfy,1
520,dafny-synthesis_task_id_257_no_hints.dfy,1
086,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseExp_no_hints.dfy,1
002,703FinalProject_tmp_tmpr_10rn4z_gaussian_no_hints.dfy,failed
271,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p5_no_hints.dfy,2
487,dafny-programs_tmp_tmpcwodh6qh_src_expt_no_hints.dfy,1
376,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_no_hints.dfy,3
431,dafny-exercise_tmp_tmpouftptir_firstE_no_hints.dfy,1
638,dafny-synthesis_task_id_792_no_hints.dfy,1
502,dafny-synthesis_task_id_142_no_hints.dfy,1
461,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug92_no_hints.dfy,1
694,groupTheory_tmp_tmppmmxvu8h_tutorial2_no_hints.dfy,2
767,test-generation-examples_tmp_tmptwyqofrp_RussianMultiplication_dafny_RussianMultiplication_no_hints.dfy,1
398,cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_BubbleSortCode_no_hints.dfy,5
101,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseReplace_no_hints.dfy,1
611,dafny-synthesis_task_id_629_no_hints.dfy,1
774,veribetrkv-osdi2020_tmp_tmpra431m8q_docker-hdd_src_veribetrkv-linear_lib_Base_Sets_no_hints.dfy,3
574,dafny-synthesis_task_id_555_no_hints.dfy,2
343,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_no_hints.dfy,1
648,dafny-synthesis_task_id_809_no_hints.dfy,1
482,dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_no_hints.dfy,failed
778,vfag_tmp_tmpc29dxm1j_Verificacion_torneo_no_hints.dfy,2
599,dafny-synthesis_task_id_605_no_hints.dfy,1
433,dafny-exercise_tmp_tmpouftptir_prac1_ex1_no_hints.dfy,3
088,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_no_hints.dfy,1
771,veri-sparse_tmp_tmp15fywna6_dafny_spmv_no_hints.dfy,failed
735,protocol-verification-fa2023_tmp_tmpw6hy3mjp_exercises_chapter04-invariants_ch03exercise03_no_hints.dfy,6
585,dafny-synthesis_task_id_579_no_hints.dfy,4
399,cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_FirstAttempt_no_hints.dfy,1
773,veribetrkv-osdi2020_tmp_tmpra431m8q_docker-hdd_src_veribetrkv-linear_lib_Base_SetBijectivity_no_hints.dfy,3
610,dafny-synthesis_task_id_627_no_hints.dfy,failed
635,dafny-synthesis_task_id_77_no_hints.dfy,1
488,dafny-programs_tmp_tmpcwodh6qh_src_factorial_no_hints.dfy,1
372,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula1_no_hints.dfy,failed
010,CS5232_Project_tmp_tmpai_cfrng_LFUSimple_no_hints.dfy,2
525,dafny-synthesis_task_id_267_no_hints.dfy,1
636,dafny-synthesis_task_id_784_no_hints.dfy,1
736,pucrs-metodos-formais-t1_tmp_tmp7gvq3cw4_fila_no_hints.dfy,failed
140,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week9_lemma_no_hints.dfy,3
620,dafny-synthesis_task_id_732_no_hints.dfy,1
170,Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Function_no_hints.dfy,1
354,SENG2011_tmp_tmpgk5jq85q_exam_ex3_no_hints.dfy,1
555,dafny-synthesis_task_id_433_no_hints.dfy,1
375,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula5_no_hints.dfy,failed
677,dafny_tmp_tmp59p638nn_examples_SelectionSort_no_hints.dfy,failed
720,llm-verified-eval_tmp_tmpd2deqn_i_dafny_9_no_hints.dfy,4
246,MFES_2021_tmp_tmpuljn8zd9_PracticalClasses_TP3_2_Insertion_Sort_no_hints.dfy,failed
184,Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Square_no_hints.dfy,1
386,Workshop_tmp_tmp0cu11bdq_Workshop_Answers_Question5_no_hints.dfy,1
400,cs245-verification_tmp_tmp0h_nxhqp_power_no_hints.dfy,2
484,dafny-learn_tmp_tmpn94ir40q_R01_assertions_no_hints.dfy,2
673,dafny_projects_tmp_tmpjutqwjv4_tutorial_tutorial_no_hints.dfy,failed
436,dafny-exercise_tmp_tmpouftptir_prac4_ex2_no_hints.dfy,2
082,Correctness_tmp_tmpwqvg5q_4_HoareLogic_exam_no_hints.dfy,6
692,fv2020-tms_tmp_tmpnp85b47l_simple_tm_no_hints.dfy,failed
536,dafny-synthesis_task_id_304_no_hints.dfy,1
593,dafny-synthesis_task_id_598_no_hints.dfy,1
255,Metodos_Formais_tmp_tmpbez22nnn_Aula_2_ex1_no_hints.dfy,1
410,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SeqFromArray_no_hints.dfy,2
718,llm-verified-eval_tmp_tmpd2deqn_i_dafny_3_no_hints.dfy,3
589,dafny-synthesis_task_id_588_no_hints.dfy,failed
261,Metodos_Formais_tmp_tmpql2hwcsh_Invariantes_fatorial2_no_hints.dfy,2
613,dafny-synthesis_task_id_632_no_hints.dfy,failed
388,WrappedEther_no_hints.dfy,1
568,dafny-synthesis_task_id_470_no_hints.dfy,1
248,MFS_tmp_tmpmmnu354t_Praticas_TP9_Power_no_hints.dfy,5
765,test-generation-examples_tmp_tmptwyqofrp_IntegerSet_dafny_Utils_no_hints.dfy,1
351,SENG2011_tmp_tmpgk5jq85q_ass2_ex3_no_hints.dfy,1
441,dafny-language-server_tmp_tmpkir0kenl_Test_LanguageServerTest_DafnyFiles_symbolTable_15_array_no_hints.dfy,1
143,Dafny_Programs_tmp_tmp99966ew4_lemma_no_hints.dfy,failed
468,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue41_no_hints.dfy,2
427,dafny-exercise_tmp_tmpouftptir_absIt_no_hints.dfy,1
424,dafny-duck_tmp_tmplawbgxjo_p3_no_hints.dfy,1
141,Dafny_ProgrammingLanguages_tmp_tmp82_e0kji_ExtraCredit_no_hints.dfy,3
346,QS_BoilerPlate1_tmp_tmpa29vtz9__Ex2_no_hints.dfy,failed
145,Dafny_Programs_tmp_tmp99966ew4_trig_no_hints.dfy,2
659,dafny-workout_tmp_tmp0abkw6f8_starter_ex02_no_hints.dfy,1
506,dafny-synthesis_task_id_161_no_hints.dfy,1
384,Workshop_tmp_tmp0cu11bdq_Lecture_Answers_sum_array_no_hints.dfy,2
063,Clover_reverse_no_hints.dfy,1
231,FormalMethods_tmp_tmpvda2r3_o_dafny_Invariants_ex2_no_hints.dfy,1
614,dafny-synthesis_task_id_637_no_hints.dfy,1
496,dafny-synthesis_task_id_113_no_hints.dfy,3
594,dafny-synthesis_task_id_599_no_hints.dfy,1
204,Dafny_tmp_tmpv_d3qi10_3_cumsum_no_hints.dfy,1
211,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise6_Binary_Search_no_hints.dfy,1
528,dafny-synthesis_task_id_273_no_hints.dfy,1
416,dafleet_tmp_tmpa2e4kb9v_0001-0050_0001-two-sum_no_hints.dfy,1
035,Clover_convert_map_key_no_hints.dfy,1
588,dafny-synthesis_task_id_587_no_hints.dfy,1
755,summer-school-2020_tmp_tmpn8nf7zf0_chapter02_solutions_exercise02_solution_no_hints.dfy,1
590,dafny-synthesis_task_id_58_no_hints.dfy,1
470,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue74_no_hints.dfy,1
552,dafny-synthesis_task_id_430_no_hints.dfy,1
550,dafny-synthesis_task_id_424_no_hints.dfy,1
629,dafny-synthesis_task_id_762_no_hints.dfy,1
483,dafny-language-server_tmp_tmpkir0kenl_Test_vstte2012_Two-Way-Sort_no_hints.dfy,1
362,Simulink-To_dafny_tmp_tmpbcuesj2t_Tank_no_hints.dfy,1
377,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout2_no_hints.dfy,failed
460,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug58_no_hints.dfy,3
661,dafny-workout_tmp_tmp0abkw6f8_starter_ex09_no_hints.dfy,1
004,AssertivePrograming_tmp_tmpwf43uz0e_Find_Substring_no_hints.dfy,failed
500,dafny-synthesis_task_id_135_no_hints.dfy,1
269,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p2_no_hints.dfy,1
544,dafny-synthesis_task_id_3_no_hints.dfy,1
686,formal-verification_tmp_tmpoepcssay_strings3_no_hints.dfy,failed
206,FMSE-2022-2023_tmp_tmp6_x_ba46_Lab1_Lab1_no_hints.dfy,failed
575,dafny-synthesis_task_id_557_no_hints.dfy,1
034,Clover_compare_no_hints.dfy,1
020,Clover_abs_no_hints.dfy,1
742,software-specification-p1_tmp_tmpz9x6mpxb_BoilerPlate_Ex1_no_hints.dfy,failed
559,dafny-synthesis_task_id_445_no_hints.dfy,1
251,MIEIC_mfes_tmp_tmpq3ho7nve_exams_appeal_20_p4_no_hints.dfy,1
602,dafny-synthesis_task_id_616_no_hints.dfy,1
243,MFES_2021_tmp_tmpuljn8zd9_Exams_Special_Exam_03_2020_4_CatalanNumbers_no_hints.dfy,1
263,Metodos_Formais_tmp_tmpql2hwcsh_Invariantes_multiplicador_no_hints.dfy,1
592,dafny-synthesis_task_id_594_no_hints.dfy,3
185,Dafny_Verify_tmp_tmphq7j0row_dataset_detailed_examples_SelectionSort_no_hints.dfy,1
696,iron-sync_tmp_tmps49o3tyz_Impl_CommitterCommitModel_no_hints.dfy,failed
570,dafny-synthesis_task_id_474_no_hints.dfy,1
152,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_RotateRight_no_hints.dfy,1
012,CSC8204-Dafny_tmp_tmp11yhjb53_stack_no_hints.dfy,3
096,Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven_no_hints.dfy,1
515,dafny-synthesis_task_id_238_no_hints.dfy,1
016,CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_no_hints.dfy,1
214,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Merge_Sort_no_hints.dfy,failed
326,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny0_snapshots_Inputs_Snapshots5_no_hints.dfy,1
