test_ID,test_file,success_on_attempt_#
119,DafnyPrograms_tmp_tmp74_f9k_c_map-multiset-implementation_no_hints.dfy,1
035,Clover_convert_map_key_no_hints.dfy,1
630,dafny-synthesis_task_id_764_no_hints.dfy,4
557,dafny-synthesis_task_id_436_no_hints.dfy,1
356,SENG2011_tmp_tmpgk5jq85q_flex_ex1_no_hints.dfy,1
576,dafny-synthesis_task_id_565_no_hints.dfy,1
118,DafnyPrograms_tmp_tmp74_f9k_c_invertarray_no_hints.dfy,1
767,test-generation-examples_tmp_tmptwyqofrp_RussianMultiplication_dafny_RussianMultiplication_no_hints.dfy,1
173,Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant_no_hints.dfy,1
136,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_BoundedQueue_01_no_hints.dfy,1
513,dafny-synthesis_task_id_233_no_hints.dfy,1
074,Clover_test_array_no_hints.dfy,1
259,Metodos_Formais_tmp_tmpql2hwcsh_Arrays_explicacao_no_hints.dfy,1
586,dafny-synthesis_task_id_581_no_hints.dfy,1
537,dafny-synthesis_task_id_307_no_hints.dfy,1
007,BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_no_hints.dfy,3
492,dafny-sandbox_tmp_tmp3tu2bu8a_Stlc_no_hints.dfy,failed
469,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue67_no_hints.dfy,failed
116,DafnyExercises_tmp_tmpd6qyevja_QuickExercises_testing2_no_hints.dfy,1
611,dafny-synthesis_task_id_629_no_hints.dfy,1
261,Metodos_Formais_tmp_tmpql2hwcsh_Invariantes_fatorial2_no_hints.dfy,1
776,verified-isort_tmp_tmp7hhb8ei__dafny_isort_no_hints.dfy,failed
722,metodosFormais_tmp_tmp4q2kmya4_T1-MetodosFormais_examples_somatoriov2_no_hints.dfy,1
410,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SeqFromArray_no_hints.dfy,2
155,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_38_no_hints.dfy,1
769,veri-sparse_tmp_tmp15fywna6_dafny_concurrent_poc_6_no_hints.dfy,failed
395,cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_no_hints.dfy,1
615,dafny-synthesis_task_id_641_no_hints.dfy,1
216,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Selection_Sort_Standard_no_hints.dfy,2
637,dafny-synthesis_task_id_790_no_hints.dfy,1
375,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula5_no_hints.dfy,failed
272,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p6_no_hints.dfy,1
546,dafny-synthesis_task_id_404_no_hints.dfy,1
044,Clover_integer_square_root_no_hints.dfy,1
560,dafny-synthesis_task_id_447_no_hints.dfy,1
566,dafny-synthesis_task_id_460_no_hints.dfy,2
115,DafnyExercises_tmp_tmpd6qyevja_Part1_Q1_no_hints.dfy,1
427,dafny-exercise_tmp_tmpouftptir_absIt_no_hints.dfy,1
251,MIEIC_mfes_tmp_tmpq3ho7nve_exams_appeal_20_p4_no_hints.dfy,1
405,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_ContainerRanks_no_hints.dfy,failed
709,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_docs_DafnyRef_examples_Example-Old3_no_hints.dfy,1
772,veri-titan_tmp_tmpbg2iy0kf_spec_crypto_fntt512_no_hints.dfy,1
633,dafny-synthesis_task_id_775_no_hints.dfy,1
643,dafny-synthesis_task_id_801_no_hints.dfy,1
746,specTesting_tmp_tmpueam35lx_examples_max_max_no_hints.dfy,failed
774,veribetrkv-osdi2020_tmp_tmpra431m8q_docker-hdd_src_veribetrkv-linear_lib_Base_Sets_no_hints.dfy,4
702,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_c++_maps_no_hints.dfy,4
346,QS_BoilerPlate1_tmp_tmpa29vtz9__Ex2_no_hints.dfy,3
458,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug144_no_hints.dfy,1
495,dafny-synthesis_task_id_106_no_hints.dfy,1
738,sat_dfy_tmp_tmpfcyj8am9_dfy_Seq_no_hints.dfy,failed
258,Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex3_no_hints.dfy,1
732,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_dafny-internals_02-triggers_triggers2_no_hints.dfy,1
472,dafny-language-server_tmp_tmpkir0kenl_Test_git-issues_git-issue-336_no_hints.dfy,3
435,dafny-exercise_tmp_tmpouftptir_prac3_ex2_no_hints.dfy,1
111,Dafny-VMC_tmp_tmpzgqv0i1u_src_Math_Helper_no_hints.dfy,2
504,dafny-synthesis_task_id_145_no_hints.dfy,1
399,cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_FirstAttempt_no_hints.dfy,1
167,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Minimum_no_hints.dfy,4
539,dafny-synthesis_task_id_310_no_hints.dfy,1
563,dafny-synthesis_task_id_455_no_hints.dfy,1
090,Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_no_hints.dfy,2
326,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny0_snapshots_Inputs_Snapshots5_no_hints.dfy,1
645,dafny-synthesis_task_id_804_no_hints.dfy,1
434,dafny-exercise_tmp_tmpouftptir_prac1_ex2_no_hints.dfy,1
171,Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Ghost_no_hints.dfy,1
027,Clover_avg_no_hints.dfy,1
473,dafny-language-server_tmp_tmpkir0kenl_Test_hofs_Compilation_no_hints.dfy,failed
755,summer-school-2020_tmp_tmpn8nf7zf0_chapter02_solutions_exercise02_solution_no_hints.dfy,1
751,stunning-palm-tree_tmp_tmpr84c2iwh_ch8_no_hints.dfy,1
099,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_no_hints.dfy,2
177,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_06_n_no_hints.dfy,1
483,dafny-language-server_tmp_tmpkir0kenl_Test_vstte2012_Two-Way-Sort_no_hints.dfy,1
568,dafny-synthesis_task_id_470_no_hints.dfy,1
717,llm-verified-eval_tmp_tmpd2deqn_i_dafny_161_no_hints.dfy,1
045,Clover_is_even_no_hints.dfy,1
695,groupTheory_tmp_tmppmmxvu8h_yair_yair2_no_hints.dfy,3
677,dafny_tmp_tmp59p638nn_examples_SelectionSort_no_hints.dfy,failed
665,dafny_examples_tmp_tmp8qotd4ez_leetcode_0069-sqrt_no_hints.dfy,1
779,vfag_tmp_tmpc29dxm1j_mergesort_no_hints.dfy,failed
703,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_c++_sets_no_hints.dfy,1
626,dafny-synthesis_task_id_755_no_hints.dfy,1
413,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_fibonacci_no_hints.dfy,6
430,dafny-exercise_tmp_tmpouftptir_filter_no_hints.dfy,1
724,paxos_proof_tmp_tmpxpmiksmt_triggers_no_hints.dfy,2
580,dafny-synthesis_task_id_573_no_hints.dfy,2
161,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_error_data_completion_11_no_hints.dfy,1
632,dafny-synthesis_task_id_770_no_hints.dfy,1
207,FMSE-2022-2023_tmp_tmp6_x_ba46_Lab2_Lab2_no_hints.dfy,failed
221,FlexWeek_tmp_tmpc_tfdj_3_reverse_no_hints.dfy,1
578,dafny-synthesis_task_id_567_no_hints.dfy,2
750,stunning-palm-tree_tmp_tmpr84c2iwh_ch5_no_hints.dfy,6
253,MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p5_no_hints.dfy,1
499,dafny-synthesis_task_id_133_no_hints.dfy,1
036,Clover_copy_part_no_hints.dfy,1
194,Dafny_tmp_tmp0wu8wmfr_tests_Search1000_no_hints.dfy,failed api
010,CS5232_Project_tmp_tmpai_cfrng_LFUSimple_no_hints.dfy,failed
743,software_analysis_tmp_tmpmt6bo9sf_ss_no_hints.dfy,2
683,formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs2_gr2_no_hints.dfy,8
014,CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_no_hints.dfy,3
139,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week8_CoffeeMaker2_no_hints.dfy,failed
503,dafny-synthesis_task_id_143_no_hints.dfy,3
562,dafny-synthesis_task_id_454_no_hints.dfy,1
419,dafny-aoc-2019_tmp_tmpj6suy_rv_parser_split_no_hints.dfy,failed api
255,Metodos_Formais_tmp_tmpbez22nnn_Aula_2_ex1_no_hints.dfy,1
064,Clover_rotate_no_hints.dfy,1
526,dafny-synthesis_task_id_268_no_hints.dfy,1
351,SENG2011_tmp_tmpgk5jq85q_ass2_ex3_no_hints.dfy,1
486,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_no_hints.dfy,failed
051,Clover_match_no_hints.dfy,1
754,summer-school-2020_tmp_tmpn8nf7zf0_chapter02_solutions_exercise01_solution_no_hints.dfy,2
628,dafny-synthesis_task_id_760_no_hints.dfy,1
013,CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_no_hints.dfy,8
428,dafny-exercise_tmp_tmpouftptir_appendArray_no_hints.dfy,1
561,dafny-synthesis_task_id_452_no_hints.dfy,1
043,Clover_insert_no_hints.dfy,2
691,fv2020-tms_tmp_tmpnp85b47l_modeling_concurrency_safety_no_hints.dfy,4
192,Dafny_tmp_tmp0wu8wmfr_tests_F1a_no_hints.dfy,1
393,circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_no_hints.dfy,failed
584,dafny-synthesis_task_id_578_no_hints.dfy,1
599,dafny-synthesis_task_id_605_no_hints.dfy,1
183,Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_SmallNum_no_hints.dfy,8
693,groupTheory_tmp_tmppmmxvu8h_assignment1_no_hints.dfy,2
360,SENG2011_tmp_tmpgk5jq85q_p2_no_hints.dfy,2
571,dafny-synthesis_task_id_476_no_hints.dfy,failed
117,DafnyPrograms_tmp_tmp74_f9k_c_automaton_no_hints.dfy,7
550,dafny-synthesis_task_id_424_no_hints.dfy,1
752,summer-school-2020_tmp_tmpn8nf7zf0_chapter01_solutions_exercise04_solution_no_hints.dfy,1
193,Dafny_tmp_tmp0wu8wmfr_tests_InsertionSortSeq_no_hints.dfy,failed
269,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p2_no_hints.dfy,1
679,dafny_tmp_tmp59p638nn_examples_minmax2_no_hints.dfy,failed
260,Metodos_Formais_tmp_tmpql2hwcsh_Arrays_somatorioArray_no_hints.dfy,1
680,dafny_tmp_tmp59p638nn_examples_realExponent_no_hints.dfy,1
019,CVS-handout1_tmp_tmptm52no3k_2_no_hints.dfy,failed
213,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_no_hints.dfy,failed api
218,FlexWeek_tmp_tmpc_tfdj_3_ex2_no_hints.dfy,3
765,test-generation-examples_tmp_tmptwyqofrp_IntegerSet_dafny_Utils_no_hints.dfy,1
467,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue40_no_hints.dfy,1
420,dafny-duck_tmp_tmplawbgxjo_ex3_no_hints.dfy,5
038,Clover_double_array_elements_no_hints.dfy,1
333,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_vampire project_original_Searching_no_hints.dfy,1
676,dafny_tmp_tmp59p638nn_examples_GenericSelectionSort_no_hints.dfy,failed api
237,HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Two Sum_two_sum_no_hints.dfy,1
006,BPTree-verif_tmp_tmpq1z6xm1d_Utils_no_hints.dfy,10
291,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_ReverseLinkedList_no_hints.dfy,failed api
625,dafny-synthesis_task_id_751_no_hints.dfy,1
528,dafny-synthesis_task_id_273_no_hints.dfy,1
451,dafny-language-server_tmp_tmpkir0kenl_Test_dafny1_MatrixFun_no_hints.dfy,failed api
444,dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b2_no_hints.dfy,1
549,dafny-synthesis_task_id_414_no_hints.dfy,1
663,dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_no_hints.dfy,failed api
133,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_no_hints.dfy,1
623,dafny-synthesis_task_id_743_no_hints.dfy,1
592,dafny-synthesis_task_id_594_no_hints.dfy,failed api
180,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_15_no_hints.dfy,1
254,MIEIC_mfes_tmp_tmpq3ho7nve_exams_special_20_p5_no_hints.dfy,1
440,dafny-exercises_tmp_tmp5mvrowrx_paper_krml190_no_hints.dfy,6
245,MFES_2021_tmp_tmpuljn8zd9_FCUL_Exercises_8_sum_no_hints.dfy,1
675,dafny_tmp_tmp49a6ihvk_m4_no_hints.dfy,1
114,Dafny-programs_tmp_tmpnso9eu7u_Algorithms + sorting_bubble-sort_no_hints.dfy,failed api
096,Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven_no_hints.dfy,failed api
480,dafny-language-server_tmp_tmpkir0kenl_Test_triggers_loop-detection-looks-at-ranges-too_no_hints.dfy,failed
109,Dafny-Projects_tmp_tmph399drhy_p2_arraySplit_no_hints.dfy,6
570,dafny-synthesis_task_id_474_no_hints.dfy,1
153,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_28_no_hints.dfy,1
047,Clover_linear_search1_no_hints.dfy,1
306,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny0_ModulePrint_no_hints.dfy,2
496,dafny-synthesis_task_id_113_no_hints.dfy,1
673,dafny_projects_tmp_tmpjutqwjv4_tutorial_tutorial_no_hints.dfy,5
049,Clover_linear_search3_no_hints.dfy,1
145,Dafny_Programs_tmp_tmp99966ew4_trig_no_hints.dfy,2
022,Clover_array_append_no_hints.dfy,1
647,dafny-synthesis_task_id_808_no_hints.dfy,1
646,dafny-synthesis_task_id_807_no_hints.dfy,1
519,dafny-synthesis_task_id_251_no_hints.dfy,1
381,VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_no_hints.dfy,failed api
491,dafny-rope_tmp_tmpl4v_njmy_Rope_no_hints.dfy,failed
366,Software-Verification_tmp_tmpv4ueky2d_Longest Increasing Subsequence_longest_increasing_subsequence_no_hints.dfy,failed
666,dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_no_hints.dfy,failed api
018,CVS-handout1_tmp_tmptm52no3k_1_no_hints.dfy,failed api
417,dafleet_tmp_tmpa2e4kb9v_0001-0050_0003-longest-substring-without-repeating-characters_no_hints.dfy,failed
317,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny3_InfiniteTrees_no_hints.dfy,failed
556,dafny-synthesis_task_id_435_no_hints.dfy,1
150,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_DoubleArray_no_hints.dfy,7
042,Clover_has_close_elements_no_hints.dfy,1
288,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_heap2_no_hints.dfy,failed api
220,FlexWeek_tmp_tmpc_tfdj_3_ex4_no_hints.dfy,1
650,dafny-synthesis_task_id_82_no_hints.dfy,1
641,dafny-synthesis_task_id_799_no_hints.dfy,1
780,vfag_tmp_tmpc29dxm1j_sumar_componentes_no_hints.dfy,2
300,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_add_by_one_details_no_hints.dfy,1
383,Workshop_tmp_tmp0cu11bdq_Lecture_Answers_selection_sort_no_hints.dfy,1
076,Clover_triple3_no_hints.dfy,1
514,dafny-synthesis_task_id_234_no_hints.dfy,1
085,Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier_no_hints.dfy,1
222,Formal-Methods-Project_tmp_tmphh2ar2xv_BubbleSort_no_hints.dfy,failed api
284,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_ProgramProofs_ch15_no_hints.dfy,6
276,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_InsertionSort_no_hints.dfy,failed api
638,dafny-synthesis_task_id_792_no_hints.dfy,2
609,dafny-synthesis_task_id_626_no_hints.dfy,1
678,dafny_tmp_tmp59p638nn_examples_derangement_no_hints.dfy,failed api
308,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny1_ListContents_no_hints.dfy,failed api
331,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical objects verification_examples_logic_no_hints.dfy,1
312,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny2_Classics_no_hints.dfy,failed api
301,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_add_by_one_no_hints.dfy,1
190,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 3_SelectionSortMultiset_no_hints.dfy,3
530,dafny-synthesis_task_id_279_no_hints.dfy,1
622,dafny-synthesis_task_id_741_no_hints.dfy,failed api
309,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny1_Queue_no_hints.dfy,2
324,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny4_Primes_no_hints.dfy,failed
072,Clover_swap_no_hints.dfy,1
498,dafny-synthesis_task_id_127_no_hints.dfy,1
132,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week4_tute_ex4_no_hints.dfy,2
058,Clover_only_once_no_hints.dfy,failed
053,Clover_min_array_no_hints.dfy,1
098,Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExercisePeekSum_no_hints.dfy,3
202,Dafny_tmp_tmpmvs2dmry_pancakesort_flip_no_hints.dfy,3
619,dafny-synthesis_task_id_728_no_hints.dfy,1
426,dafny-duck_tmp_tmplawbgxjo_p6_no_hints.dfy,failed
184,Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Square_no_hints.dfy,1
448,dafny-language-server_tmp_tmpkir0kenl_Test_dafny0_snapshots_Inputs_Snapshots0_no_hints.dfy,3
721,metodosFormais_tmp_tmp4q2kmya4_T1-MetodosFormais_examples_ex1_no_hints.dfy,1
433,dafny-exercise_tmp_tmpouftptir_prac1_ex1_no_hints.dfy,2
102,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort_no_hints.dfy,2
210,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise4_Find_Max_no_hints.dfy,5
322,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny4_ClassRefinement_no_hints.dfy,failed
543,dafny-synthesis_task_id_399_no_hints.dfy,1
094,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_no_hints.dfy,1
069,Clover_swap_arith_no_hints.dfy,1
648,dafny-synthesis_task_id_809_no_hints.dfy,1
226,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_no_hints.dfy,failed
342,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_no_hints.dfy,4
328,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical objects verification_examples_fast_exp_no_hints.dfy,failed
168,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Mult_no_hints.dfy,1
062,Clover_return_seven_no_hints.dfy,1
286,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_examples_relativeOrder_no_hints.dfy,failed
508,dafny-synthesis_task_id_171_no_hints.dfy,1
401,cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_no_hints.dfy,3
554,dafny-synthesis_task_id_432_no_hints.dfy,1
408,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_InSetComprehension_no_hints.dfy,failed
067,Clover_set_to_seq_no_hints.dfy,3
525,dafny-synthesis_task_id_267_no_hints.dfy,1
243,MFES_2021_tmp_tmpuljn8zd9_Exams_Special_Exam_03_2020_4_CatalanNumbers_no_hints.dfy,1
148,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_CopyMatrix_no_hints.dfy,failed
777,verified-using-dafny_tmp_tmp7jatpjyn_longestZero_no_hints.dfy,failed
595,dafny-synthesis_task_id_59_no_hints.dfy,1
515,dafny-synthesis_task_id_238_no_hints.dfy,1
002,703FinalProject_tmp_tmpr_10rn4z_gaussian_no_hints.dfy,3
583,dafny-synthesis_task_id_577_no_hints.dfy,1
484,dafny-learn_tmp_tmpn94ir40q_R01_assertions_no_hints.dfy,3
201,Dafny_tmp_tmpmvs2dmry_pancakesort_findmax_no_hints.dfy,6
457,dafny-language-server_tmp_tmpkir0kenl_Test_dafny3_InductionVsCoinduction_no_hints.dfy,failed
688,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_no_hints.dfy,3
479,dafny-language-server_tmp_tmpkir0kenl_Test_triggers_large-quantifiers-dont-break-dafny_no_hints.dfy,1
640,dafny-synthesis_task_id_798_no_hints.dfy,1
667,dafny_examples_tmp_tmp8qotd4ez_leetcode_0277-find-the-celebrity_no_hints.dfy,failed
128,DafnyProjects_tmp_tmp2acw_s4s_sqrt_no_hints.dfy,2
040,Clover_even_list_no_hints.dfy,failed api
454,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_SegmentSum_no_hints.dfy,failed api
482,dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_no_hints.dfy,failed
588,dafny-synthesis_task_id_587_no_hints.dfy,1
364,Software-Verification_tmp_tmpv4ueky2d_Contains Duplicate_contains_duplicate_no_hints.dfy,2
287,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_examples_simpleMultiplication_no_hints.dfy,1
313,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny2_MajorityVote_no_hints.dfy,4
494,dafny-synthesis_task_id_105_no_hints.dfy,1
418,dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_no_hints.dfy,failed
352,SENG2011_tmp_tmpgk5jq85q_ass2_ex5_no_hints.dfy,3
106,Dafny-Grind75_tmp_tmpsxfz3i4r_problems_twoSum_no_hints.dfy,2
716,llm-verified-eval_tmp_tmpd2deqn_i_dafny_160_no_hints.dfy,3
071,Clover_swap_in_array_no_hints.dfy,1
443,dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_no_hints.dfy,9
273,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_ArrayMap_no_hints.dfy,1
233,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_no_hints.dfy,failed
271,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p5_no_hints.dfy,1
636,dafny-synthesis_task_id_784_no_hints.dfy,1
555,dafny-synthesis_task_id_433_no_hints.dfy,1
424,dafny-duck_tmp_tmplawbgxjo_p3_no_hints.dfy,5
397,cs245-verification_tmp_tmp0h_nxhqp_Assignments_simple_no_hints.dfy,1
298,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_BubbleSort_no_hints.dfy,failed api
591,dafny-synthesis_task_id_591_no_hints.dfy,1
760,t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_conjuntos_ex5_no_hints.dfy,3
445,dafny-language-server_tmp_tmpkir0kenl_Test_allocated1_dafny0_fun-with-slices_no_hints.dfy,1
