spec_name,spec_to_code,spec_link,impl_link
linalg_tensorsolve,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/linalg_tensorsolve.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/linalg_tensorsolve_impl.lean
Numpy_Log,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Log.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Log_impl.lean
sorting_searching_argsort,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/sorting_searching_argsort.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/sorting_searching_argsort_impl.lean
io_operations_save,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/io_operations_save.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/io_operations_save_impl.lean
indexing_slicing_flatiter,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_flatiter.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/indexing_slicing_flatiter_impl.lean
array_manipulation_matrix_transpose,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_matrix_transpose.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_matrix_transpose_impl.lean
statistics_average,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/statistics_average.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/statistics_average_impl.lean
indexing_slicing_where,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_where.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/indexing_slicing_where_impl.lean
Numpy_Min,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Min.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Min_impl.lean
array_creation_asanyarray,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_asanyarray.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_creation_asanyarray_impl.lean
indexing_slicing_ravel_multi_index,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_ravel_multi_index.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/indexing_slicing_ravel_multi_index_impl.lean
data_type_routines_promote_types,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/data_type_routines_promote_types.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/data_type_routines_promote_types_impl.lean
array_manipulation_vsplit,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_vsplit.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_vsplit_impl.lean
array_creation_ascontiguousarray,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_ascontiguousarray.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_creation_ascontiguousarray_impl.lean
linalg_qr,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/linalg_qr.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/linalg_qr_impl.lean
indexing_slicing_unravel_index,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_unravel_index.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/indexing_slicing_unravel_index_impl.lean
Numpy_Sign,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Sign.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Sign_impl.lean
indexing_slicing_extract,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_extract.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/indexing_slicing_extract_impl.lean
linalg_lstsq,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/linalg_lstsq.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/linalg_lstsq_impl.lean
Numpy_Dot,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Dot.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Dot_impl.lean
array_manipulation_broadcast,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_broadcast.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_broadcast_impl.lean
Numpy_Sqrt,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Sqrt.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Sqrt_impl.lean
strings_isupper,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_isupper.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/strings_isupper_impl.lean
Numpy_Max,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Max.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Max_impl.lean
strings_isdecimal,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_isdecimal.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/strings_isdecimal_impl.lean
ufunc_at,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/ufunc_at.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/ufunc_at_impl.lean
random_BitGenerator,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/random_BitGenerator.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/random_BitGenerator_impl.lean
Numpy_Std,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Std.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Std_impl.lean
data_type_routines_find_common_type,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/data_type_routines_find_common_type.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/data_type_routines_find_common_type_impl.lean
statistics_nanpercentile,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/statistics_nanpercentile.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/statistics_nanpercentile_impl.lean
array_manipulation_atleast_3d,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_atleast_3d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_atleast_3d_impl.lean
indexing_slicing_c_,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_c_.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/indexing_slicing_c__impl.lean
array_manipulation_hsplit,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_hsplit.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_hsplit_impl.lean
io_operations_array_repr,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/io_operations_array_repr.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/io_operations_array_repr_impl.lean
strings_str_len,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_str_len.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/strings_str_len_impl.lean
array_manipulation_ravel,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_ravel.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_ravel_impl.lean
data_type_routines_as_strided,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/data_type_routines_as_strided.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/data_type_routines_as_strided_impl.lean
io_operations_fromstring,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/io_operations_fromstring.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/io_operations_fromstring_impl.lean
data_type_routines_finfo,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/data_type_routines_finfo.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/data_type_routines_finfo_impl.lean
array_manipulation_squeeze,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_squeeze.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_squeeze_impl.lean
set_operations_in1d,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/set_operations_in1d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/set_operations_in1d_impl.lean
strings_translate,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_translate.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/strings_translate_impl.lean
linalg_eigvals,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/linalg_eigvals.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/linalg_eigvals_impl.lean
Numpy_Subtract,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Subtract.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Subtract_impl.lean
Numpy_Matmul,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Matmul.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Matmul_impl.lean
linalg_matmul,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/linalg_matmul.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/linalg_matmul_impl.lean
linalg_diagonal,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/linalg_diagonal.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/linalg_diagonal_impl.lean
array_manipulation_rollaxis,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_rollaxis.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_rollaxis_impl.lean
array_creation_fromstring,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_fromstring.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_creation_fromstring_impl.lean
set_operations_setxor1d,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/set_operations_setxor1d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/set_operations_setxor1d_impl.lean
datetime_support_datetime_as_string,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/datetime_support_datetime_as_string.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/datetime_support_datetime_as_string_impl.lean
Numpy_Argsort,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Argsort.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Argsort_impl.lean
array_manipulation_atleast_1d,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_atleast_1d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_atleast_1d_impl.lean
strings_endswith,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_endswith.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/strings_endswith_impl.lean
polyutils_trimseq,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/polyutils_trimseq.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/polyutils_trimseq_impl.lean
bitwise_operations_bitwise_xor,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/bitwise_operations_bitwise_xor.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/bitwise_operations_bitwise_xor_impl.lean
Numpy_Argmin,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Argmin.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Argmin_impl.lean
data_type_routines_can_cast,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/data_type_routines_can_cast.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/data_type_routines_can_cast_impl.lean
strings_isdigit,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_isdigit.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/strings_isdigit_impl.lean
array_manipulation_swapaxes,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_swapaxes.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_swapaxes_impl.lean
array_creation_ones_like,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_ones_like.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_creation_ones_like_impl.lean
