filename,result,nr_iterations,spec_link,impl_link,debug_link
NpRightShift-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpRightShift-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpRightShift-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpRightShift-spec
NpMultiply-spec.lean,success,5,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpMultiply-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpMultiply-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpMultiply-spec
NpAbs-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpAbs-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpAbs-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpAbs-spec
NpGreater-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpGreater-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpGreater-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpGreater-spec
NpLcm-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpLcm-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpLcm-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpLcm-spec
NpEqual-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpEqual-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpEqual-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpEqual-spec
NpMin-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpMin-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpMin-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpMin-spec
NpGcd-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpGcd-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpGcd-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpGcd-spec
NpCumProd-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpCumProd-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpCumProd-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpCumProd-spec
NpGreaterEqual-spec.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpGreaterEqual-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpGreaterEqual-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpGreaterEqual-spec
NpBitwiseAnd-spec.lean,success,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpBitwiseAnd-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpBitwiseAnd-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpBitwiseAnd-spec
NpNotEqual-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpNotEqual-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpNotEqual-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpNotEqual-spec
NpLessEqual-spec.lean,success,2,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpLessEqual-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpLessEqual-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpLessEqual-spec
NpInvert-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpInvert-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpInvert-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpInvert-spec
NpZeros-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpZeros-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpZeros-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpZeros-spec
NpProd-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpProd-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpProd-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpProd-spec
NpPower-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpPower-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpPower-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpPower-spec
NpLeftShift-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpLeftShift-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpLeftShift-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpLeftShift-spec
NpArgmax-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpArgmax-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpArgmax-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpArgmax-spec
NpBitwiseXor-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpBitwiseXor-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpBitwiseXor-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpBitwiseXor-spec
NpSign-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpSign-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpSign-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpSign-spec
NpAdd-spec.lean,success,4,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpAdd-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpAdd-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpAdd-spec
