filename,result,nr_iterations,spec_link,impl_link,debug_link
NpEqual-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpEqual-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpEqual-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpEqual-spec
NpMin-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpMin-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpMin-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpMin-spec
NpSquare-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpSquare-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpSquare-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpSquare-spec
NpGcd-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpGcd-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpGcd-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpGcd-spec
NpCumProd-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpCumProd-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpCumProd-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpCumProd-spec
NpGreaterEqual-spec.lean,success,4,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpGreaterEqual-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpGreaterEqual-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpGreaterEqual-spec
NpBitwiseAnd-spec.lean,success,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpBitwiseAnd-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpBitwiseAnd-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpBitwiseAnd-spec
NpNotEqual-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpNotEqual-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpNotEqual-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpNotEqual-spec
NpLessEqual-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpLessEqual-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpLessEqual-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpLessEqual-spec
NpInvert-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpInvert-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpInvert-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpInvert-spec
NpZeros-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpZeros-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpZeros-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpZeros-spec
NpProd-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpProd-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpProd-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpProd-spec
NpPower-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpPower-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpPower-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpPower-spec
NpLeftShift-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpLeftShift-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpLeftShift-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpLeftShift-spec
NpArgmax-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpArgmax-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpArgmax-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpArgmax-spec
NpBitwiseXor-spec.lean,success,9,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpBitwiseXor-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpBitwiseXor-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpBitwiseXor-spec
NpSign-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpSign-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpSign-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpSign-spec
NpAdd-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpAdd-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpAdd-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpAdd-spec
