Language,LLM,Benchmark,Run ID,Task ID,Success,Specification length,Solution length,Spec ratio
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0033,1,373,566,1.517426273458445
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0034,1,377,575,1.5251989389920424
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0035,0,418,1754,4.196172248803828
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0036,0,831,1322,1.5908543922984357
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0037,0,583,1068,1.8319039451114922
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0038,1,371,632,1.7035040431266846
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0039,1,526,733,1.3935361216730038
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0040,1,503,702,1.3956262425447317
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0041,0,351,1579,4.498575498575499
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0042,1,713,978,1.3716690042075736
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0043,0,1140,2740,2.4035087719298245
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0044,1,1257,1376,1.09466984884646
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0045,1,491,849,1.7291242362525459
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0046,0,877,1692,1.9293044469783351
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0047,1,373,546,1.4638069705093835
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0048,1,407,566,1.3906633906633907
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0049,0,413,859,2.079903147699758
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0050,0,718,1779,2.477715877437326
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0051,0,516,1606,3.112403100775194
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0052,0,765,1259,1.645751633986928
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0053,0,987,1911,1.9361702127659575
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0054,1,847,2020,2.384887839433294
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0055,0,685,1245,1.8175182481751824
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0056,0,597,1705,2.8559463986599667
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0057,0,444,1763,3.970720720720721
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0000,1,797,788,0.9887076537013801
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0001,1,940,931,0.9904255319148936
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0002,1,921,915,0.993485342019544
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0003,1,497,491,0.9879275653923542
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0004,1,1228,1263,1.028501628664495
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0005,1,666,657,0.9864864864864865
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0006,1,2115,2780,1.3144208037825058
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0007,1,791,792,1.0012642225031605
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0008,1,877,917,1.0456100342075256
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0009,1,1659,1655,0.997588908981314
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0010,0,805,998,1.2397515527950311
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0011,1,745,765,1.0268456375838926
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0012,1,1123,1351,1.2030276046304542
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0013,1,597,785,1.3149078726968175
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0014,1,693,700,1.0101010101010102
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0015,0,969,2494,2.5737874097007225
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0016,1,888,900,1.0135135135135136
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0017,1,610,814,1.3344262295081968
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0018,1,631,1237,1.9603803486529319
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0019,1,1406,1974,1.4039829302987197
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0020,1,937,1686,1.799359658484525
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0021,1,652,1008,1.5460122699386503
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0022,0,1743,2530,1.4515203671830177
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0023,1,648,1002,1.5462962962962963
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0024,1,490,680,1.3877551020408163
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0025,1,2263,5288,2.3367211665930183
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0026,1,1110,1116,1.0054054054054054
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0027,1,636,1270,1.9968553459119496
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0028,1,1768,2127,1.2030542986425339
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0029,1,386,576,1.4922279792746114
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0030,1,320,313,0.978125
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0031,1,1097,1099,1.0018231540565177
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0032,1,737,732,0.9932157394843962
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0033,1,1021,1418,1.3888344760039177
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0034,1,897,1921,2.141583054626533
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0035,1,1432,1648,1.1508379888268156
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0036,1,638,633,0.9921630094043887
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0037,0,1082,1873,1.7310536044362292
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0038,1,692,757,1.0939306358381502
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0039,0,1251,1433,1.1454836131095123
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0040,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0041,1,1189,1256,1.056349873843566
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0042,1,579,791,1.3661485319516407
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0043,0,921,1528,1.6590662323561347
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0044,0,2701,5125,1.8974453905960755
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0045,1,311,526,1.6913183279742765
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0046,1,1236,1259,1.0186084142394822
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0047,1,715,710,0.993006993006993
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0048,1,999,990,0.990990990990991
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0049,1,460,451,0.9804347826086957
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0050,1,401,392,0.9775561097256857
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0051,1,1491,4303,2.8859825620389
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0052,1,593,584,0.984822934232715
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0053,1,548,647,1.1806569343065694
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0054,1,1013,1004,0.9911154985192497
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0055,1,757,753,0.9947159841479525
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0056,1,405,398,0.9827160493827161
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0057,1,473,466,0.985200845665962
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0058,1,770,764,0.9922077922077922
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0059,1,1220,1216,0.9967213114754099
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0060,0,852,1808,2.1220657276995305
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0061,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0062,1,648,1001,1.5447530864197532
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0063,1,706,702,0.9943342776203966
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0064,1,1018,2659,2.6119842829076623
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0065,1,1127,1644,1.4587400177462289
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0066,1,814,2257,2.772727272727273
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0067,0,2378,5767,2.425147182506308
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0068,1,1412,2325,1.6466005665722379
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0069,1,2268,3714,1.6375661375661377
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0070,1,4059,4065,1.0014781966001478
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0071,1,876,884,1.0091324200913243
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0072,0,969,1970,2.0330237358101133
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0073,1,976,984,1.0081967213114753
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0074,0,2076,6124,2.94990366088632
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0075,1,1042,1070,1.0268714011516316
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0076,1,961,989,1.0291363163371487
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0077,1,680,688,1.011764705882353
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0078,1,680,708,1.0411764705882354
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0079,1,882,890,1.0090702947845804
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0080,1,924,917,0.9924242424242424
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0081,1,976,984,1.0081967213114753
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0082,0,1691,1805,1.0674157303370786
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0083,1,1249,1743,1.3955164131305045
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0084,1,4606,4602,0.9991315675206253
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0085,1,2761,2754,0.9974646867077146
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0086,1,917,1186,1.2933478735005453
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0087,0,643,1098,1.7076205287713841
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0088,0,1776,2586,1.4560810810810811
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0089,1,695,702,1.0100719424460431
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0090,1,719,925,1.2865090403337969
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0091,1,2217,2720,1.2268831754623364
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0092,0,2300,4590,1.9956521739130435
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0093,1,3461,4325,1.24963883270731
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0094,1,1415,1878,1.327208480565371
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0095,1,2110,3984,1.8881516587677725
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0096,1,3139,3150,1.0035043007327173
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0097,1,1225,1321,1.0783673469387756
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0098,1,3905,3917,1.0030729833546734
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0099,0,3734,4668,1.250133904659882
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0100,1,664,793,1.194277108433735
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0101,1,2467,2848,1.1544385893798135
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0102,1,1103,1378,1.2493200362647325
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0103,1,2557,4262,1.6667970277669144
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0104,1,1268,1892,1.4921135646687698
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0105,1,1865,3240,1.737265415549598
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0106,1,1385,1417,1.0231046931407943
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0107,1,2566,3681,1.4345284489477785
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0108,1,1576,1590,1.0088832487309645
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0109,0,1739,4240,2.4381828637147787
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0110,0,1979,2113,1.067710965133906
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0111,1,1124,1854,1.6494661921708185
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0112,1,406,638,1.5714285714285714
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0113,0,1616,2225,1.3768564356435644
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0114,0,2769,3758,1.357168652943301
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0115,0,1444,2072,1.4349030470914128
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0116,1,882,1225,1.3888888888888888
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0117,1,927,1196,1.290183387270766
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0118,0,985,2110,2.1421319796954315
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0119,1,1005,1537,1.5293532338308458
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0120,1,744,1047,1.407258064516129
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0121,0,966,1381,1.4296066252587991
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0122,1,548,788,1.437956204379562
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0123,0,962,3006,3.1247401247401245
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0124,1,645,1511,2.3426356589147286
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0125,1,934,1466,1.569593147751606
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0126,1,506,497,0.9822134387351779
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0127,1,706,894,1.2662889518413598
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0128,1,762,826,1.083989501312336
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0129,0,2209,2812,1.2729741964689905
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0130,0,1136,2512,2.211267605633803
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0131,1,1376,2133,1.5501453488372092
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0132,0,1389,2569,1.849532037437005
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0133,1,693,913,1.3174603174603174
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0134,1,1185,1753,1.479324894514768
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0135,1,650,654,1.0061538461538462
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0136,1,990,1412,1.4262626262626263
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0137,1,816,811,0.9938725490196079
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0138,0,2460,3776,1.534959349593496
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0139,1,1676,2972,1.7732696897374702
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0140,1,657,883,1.3439878234398783
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0141,1,1147,1847,1.6102877070619006
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0142,1,927,1598,1.7238403451995685
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0143,1,778,1048,1.3470437017994858
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0144,1,669,1311,1.9596412556053813
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0145,1,532,962,1.8082706766917294
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0146,1,2271,2862,1.2602377807133422
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0147,1,1383,1727,1.2487346348517716
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0148,1,2164,3655,1.6890018484288354
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0149,1,1857,2077,1.1184706515885838
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0150,0,2350,4047,1.7221276595744681
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0151,1,1530,2107,1.377124183006536
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0152,0,1421,2236,1.573539760731879
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0153,1,1208,1234,1.021523178807947
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0154,0,1771,2222,1.2546583850931676
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0155,1,2317,4614,1.9913681484678463
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0156,1,2601,2764,1.0626682045367166
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0157,1,1493,2024,1.3556597454789014
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0158,1,1238,1306,1.0549273021001615
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0159,1,1609,1721,1.069608452454941
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0160,1,750,861,1.148
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0161,1,1673,2240,1.3389121338912133
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0162,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0163,0,2915,3558,1.2205831903945112
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0164,0,1645,4491,2.7300911854103345
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0165,1,573,1092,1.905759162303665
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0166,0,2347,9232,3.933532168726033
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0167,0,2135,2928,1.3714285714285714
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0168,0,3038,10468,3.445687952600395
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0169,0,3178,9227,2.9033983637507865
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0170,0,788,950,1.2055837563451777
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0171,0,2959,3822,1.2916525853328826
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0172,1,389,593,1.5244215938303343
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0173,1,842,1110,1.3182897862232779
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0174,0,3786,7722,2.0396196513470684
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0175,1,798,1022,1.280701754385965
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0176,1,889,1070,1.2035995500562429
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0177,1,760,912,1.2
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0178,1,1321,1535,1.161998485995458
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0179,0,1156,2223,1.9230103806228374
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0180,0,2628,3964,1.508371385083714
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0181,1,1055,1271,1.2047393364928909
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0182,1,1676,1926,1.1491646778042959
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0183,1,1005,1223,1.216915422885572
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0184,1,907,901,0.9933847850055126
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0185,1,2105,2897,1.37624703087886
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0186,1,1650,1812,1.0981818181818181
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0187,1,1656,2327,1.4051932367149758
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0188,1,2110,2310,1.09478672985782
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0189,1,2670,2848,1.0666666666666667
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0190,1,1453,1613,1.1101169993117688
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0191,1,950,1166,1.2273684210526317
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0192,1,1087,1303,1.1987120515179392
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0193,1,540,748,1.385185185185185
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0194,1,1314,1530,1.1643835616438356
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0195,0,2669,4774,1.788684900711877
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0196,1,1017,1060,1.0422812192723696
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0197,1,1030,1258,1.221359223300971
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0198,0,1409,1723,1.2228530872959547
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0199,1,842,1054,1.2517814726840855
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0200,1,1121,1793,1.599464763603925
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0201,1,2317,3669,1.5835131635735866
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0202,0,1562,2220,1.4212548015364916
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0203,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0204,0,2184,3308,1.5146520146520146
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0205,1,1935,2710,1.400516795865633
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0206,0,540,1193,2.2092592592592593
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0207,0,2342,5923,2.5290350128095644
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0208,1,1746,1813,1.0383734249713632
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0209,1,1427,1924,1.3482831114225649
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0210,1,1571,1822,1.1597708465945258
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0211,1,658,876,1.331306990881459
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0212,0,2007,5015,2.4987543597409068
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0213,1,929,1206,1.2981700753498386
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0214,1,618,848,1.372168284789644
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0215,1,1018,1376,1.3516699410609037
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0216,1,1905,2573,1.3506561679790026
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0217,0,1617,3173,1.9622758194186765
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0218,1,1324,2330,1.7598187311178248
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0219,1,1455,2439,1.6762886597938145
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0220,1,1276,1727,1.353448275862069
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0221,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0222,1,1805,1953,1.081994459833795
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0223,1,624,816,1.3076923076923077
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0224,0,1811,2582,1.4257316399779127
