Task ID,Task
DT0126,indexing_slicing_flatiter
DT0127,indexing_slicing_indices
DT0128,indexing_slicing_ix_
DT0129,indexing_slicing_compress
DT0130,indexing_slicing_extract
DT0131,indexing_slicing_nanargmax
DT0132,indexing_slicing_diagonal
DT0133,indexing_slicing_ndenumerate
DT0134,indexing_slicing_nanargmin
DT0135,indexing_slicing_nditer
DT0136,indexing_slicing_putmask
DT0137,indexing_slicing_r_
DT0138,indexing_slicing_mgrid
DT0139,indexing_slicing_select
DT0140,indexing_slicing_take
DT0141,indexing_slicing_ravel_multi_index
DT0142,indexing_slicing_triu
DT0143,indexing_slicing_where
DT0144,io_operations_array2string
DT0145,io_operations_array_str
DT0146,io_operations_fromfile
DT0147,io_operations_fromstring
DT0148,indexing_slicing_unravel_index
DT0149,io_operations_get_printoptions
DT0150,io_operations_array_repr
DT0151,io_operations_loadtxt
DT0152,indexing_slicing_ndindex
DT0153,io_operations_memmap
DT0154,io_operations_load
DT0155,io_operations_genfromtxt
DT0156,io_operations_set_printoptions
DT0157,io_operations_printoptions
DT0158,linalg_LinAlgError
DT0159,linalg_cond
DT0160,linalg_cross
DT0161,linalg_eigvals
DT0162,linalg_matmul
DT0163,linalg_eigh
DT0164,linalg_lstsq
DT0165,linalg_outer
DT0166,linalg_matrix_norm
DT0167,linalg_pinv
DT0168,linalg_eigvalsh
DT0169,linalg_matrix_rank
DT0170,linalg_tensordot
DT0171,linalg_solve
DT0172,logic_functions_all
DT0173,logic_functions_allclose
DT0174,linalg_svdvals
DT0175,logic_functions_array_equiv
DT0176,logic_functions_array_equal
DT0177,logic_functions_bitwise_not
DT0178,logic_functions_bitwise_and
DT0179,linalg_trace
DT0180,linalg_tensorsolve
DT0181,logic_functions_equal
DT0182,logic_functions_greater
DT0183,logic_functions_iscomplex
DT0184,logic_functions_iscomplexobj
DT0185,logic_functions_isfinite
DT0186,logic_functions_isinf
DT0187,logic_functions_bitwise_or
DT0188,logic_functions_isneginf
DT0189,logic_functions_isposinf
DT0190,logic_functions_isreal
DT0191,logic_functions_less_equal
DT0192,logic_functions_logical_and
DT0193,logic_functions_logical_not
DT0194,logic_functions_logical_or
DT0195,logic_functions_isclose
DT0196,logic_functions_logical_xor
DT0197,logic_functions_not_equal
DT0198,logic_functions_isnan
DT0199,mathematical_functions_add
DT0200,mathematical_functions_absolute
DT0201,mathematical_functions_arcsin
DT0202,mathematical_functions_arccosh
DT0203,mathematical_functions_clip
DT0204,mathematical_functions_arctanh
DT0205,mathematical_functions_conj
DT0206,mathematical_functions_cbrt
DT0207,mathematical_functions_arctan
DT0208,mathematical_functions_cross
DT0209,mathematical_functions_cosh
DT0210,mathematical_functions_deg2rad
DT0211,mathematical_functions_diff
DT0212,mathematical_functions_convolve
DT0213,mathematical_functions_exp2
DT0214,mathematical_functions_ediff1d
DT0215,mathematical_functions_fabs
DT0216,mathematical_functions_floor
DT0217,mathematical_functions_copysign
DT0218,mathematical_functions_fmin
DT0219,mathematical_functions_fmax
DT0220,mathematical_functions_heaviside
DT0221,mathematical_functions_gradient
DT0222,mathematical_functions_imag
DT0223,mathematical_functions_log
DT0224,mathematical_functions_expm1
DT0225,mathematical_functions_log10
DT0226,mathematical_functions_log1p
DT0227,mathematical_functions_divide
DT0228,mathematical_functions_logaddexp
DT0229,mathematical_functions_maximum
DT0230,mathematical_functions_log2
DT0231,mathematical_functions_multiply
DT0232,mathematical_functions_logaddexp2
DT0233,mathematical_functions_nancumsum
DT0234,mathematical_functions_i0
DT0235,mathematical_functions_mod
DT0236,mathematical_functions_negative
DT0237,mathematical_functions_positive
DT0238,mathematical_functions_nancumprod
DT0239,mathematical_functions_power
DT0240,mathematical_functions_nansum
DT0241,mathematical_functions_real_if_close
DT0242,mathematical_functions_radians
DT0243,mathematical_functions_reciprocal
DT0244,mathematical_functions_sign
DT0245,mathematical_functions_sinc
DT0246,mathematical_functions_nextafter
DT0247,mathematical_functions_prod
DT0248,mathematical_functions_square
DT0249,mathematical_functions_sinh
DT0250,mathematical_functions_subtract
DT0251,mathematical_functions_tan
DT0252,mathematical_functions_rint
DT0253,mathematical_functions_sqrt
DT0254,mathematical_functions_true_divide
DT0255,mathematical_functions_sum
DT0256,ndarray_flat
DT0257,ndarray_tofile
DT0258,polynomial_chebyshev_Chebyshev
DT0259,mathematical_functions_unwrap
DT0260,mathematical_functions_trapezoid
DT0261,polynomial_chebyshev_chebadd
DT0262,mathematical_functions_tanh
DT0263,polynomial_chebyshev_chebline
DT0264,polynomial_chebyshev_chebinterpolate
DT0265,polynomial_chebyshev_chebcompanion
DT0266,polynomial_chebyshev_chebsub
DT0267,polynomial_chebyshev_chebvander
DT0268,polynomial_chebyshev_chebpts1
DT0269,polynomial_chebyshev_chebmul
DT0270,polynomial_chebyshev_poly2cheb
DT0271,polynomial_hermite_e_hermeadd
DT0272,polynomial_chebyshev_chebweight
DT0273,polynomial_chebyshev_chebgauss
DT0274,polynomial_hermite_e_hermediv
DT0275,polynomial_hermite_e_hermeline
DT0276,polynomial_hermite_e_hermemul
DT0277,polynomial_hermite_e_HermiteE
DT0278,polynomial_hermite_e_hermemulx
DT0279,polynomial_hermite_e_hermefromroots
DT0280,polynomial_hermite_e_hermesub
DT0281,polynomial_hermite_e_hermevander
DT0282,polynomial_hermite_e_hermepow
DT0283,polynomial_hermite_e_hermefit
DT0284,polynomial_hermite_hermadd
DT0285,polynomial_hermite_e_hermeweight
DT0286,polynomial_hermite_hermcompanion
DT0287,polynomial_hermite_hermline
DT0288,polynomial_hermite_hermfit
DT0289,polynomial_hermite_hermfromroots
DT0290,polynomial_hermite_hermmulx
DT0291,polynomial_hermite_hermsub
DT0292,polynomial_hermite_hermmul
DT0293,polynomial_laguerre_lagadd
DT0294,polynomial_laguerre_lagcompanion
DT0295,polynomial_laguerre_lagder
DT0296,polynomial_laguerre_lag2poly
DT0297,polynomial_hermite_hermgauss
DT0298,polynomial_laguerre_lagint
DT0299,polynomial_laguerre_lagline
DT0300,polynomial_laguerre_laggrid2d
DT0301,polynomial_laguerre_laggrid3d
DT0302,polynomial_laguerre_lagmulx
DT0303,polynomial_hermite_hermvander2d
DT0304,polynomial_laguerre_lagpow
DT0305,polynomial_laguerre_lagmul
DT0306,polynomial_laguerre_lagweight
DT0307,polynomial_laguerre_lagsub
DT0308,polynomial_laguerre_lagval
DT0309,polynomial_legendre_legadd
DT0310,polynomial_laguerre_lagroots
DT0311,polynomial_legendre_legdiv
DT0312,polynomial_laguerre_poly2lag
DT0313,polynomial_legendre_leg2poly
DT0314,polynomial_legendre_leggrid2d
DT0315,polynomial_legendre_legline
DT0316,polynomial_legendre_legcompanion
DT0317,polynomial_legendre_legmulx
DT0318,polynomial_legendre_legvander2d
DT0319,polynomial_legendre_legvander
DT0320,polynomial_legendre_legweight
DT0321,polynomial_polynomial_Polynomial
DT0322,polynomial_polynomial_polycompanion
DT0323,polynomial_legendre_legint
DT0324,polynomial_legendre_legmul
DT0325,polynomial_polynomial_polyder
DT0326,polynomial_polynomial_polyline
DT0327,polynomial_polynomial_polygrid3d
DT0328,polynomial_polynomial_polygrid2d
DT0329,polynomial_polynomial_polymulx
DT0330,polynomial_polynomial_polysub
DT0331,polynomial_polynomial_polyval3d
DT0332,polynomial_polynomial_polyvalfromroots
DT0333,polynomial_polynomial_polyroots
DT0334,polynomial_polynomial_polyvander
DT0335,polynomial_polynomial_polyvander2d
DT0336,polynomial_polyutils_format_float
DT0337,polynomial_legendre_legvander3d
DT0338,polynomial_polyutils_getdomain
DT0339,polynomial_polyutils_mapdomain
DT0340,polynomial_polynomial_polypow
DT0341,polynomial_polyutils_mapparms
DT0342,random_BitGenerator
DT0343,random_PCG64DXSM
DT0344,polynomial_polyutils_trimseq
DT0345,random_SFC64
DT0346,random_SeedSequence
DT0347,random_default_rng
DT0348,random_MT19937
DT0349,set_operations_in1d
DT0350,random_RandomState
DT0351,set_operations_isin
DT0352,set_operations_intersect1d
DT0353,set_operations_setdiff1d
DT0354,polynomial_polynomial_polyvander3d
DT0355,sorting_searching_argmax
DT0356,set_operations_unique
DT0357,sorting_searching_argmin
DT0358,sorting_searching_argwhere
DT0359,sorting_searching_bincount
DT0360,sorting_searching_count_nonzero
DT0361,set_operations_setxor1d
DT0362,set_operations_union1d
DT0363,sorting_searching_flatnonzero
DT0364,sorting_searching_nanargmax
DT0365,sorting_searching_nanargmin
DT0366,sorting_searching_extract
DT0367,sorting_searching_nonzero
DT0368,sorting_searching_unique
DT0369,sorting_searching_where
DT0370,sorting_searching_partition
DT0371,sorting_searching_msort
DT0372,statistics_amin
DT0373,statistics_amax
DT0374,sorting_searching_lexsort
DT0375,statistics_cov
DT0376,statistics_corrcoef
DT0377,statistics_histogram
DT0378,statistics_mean
DT0379,statistics_histogram2d
DT0380,statistics_min
DT0381,statistics_nanmin
DT0382,statistics_histogram_bin_edges
DT0383,statistics_median
DT0384,statistics_percentile
DT0385,statistics_quantile
DT0386,statistics_nanstd
DT0387,strings_decode
DT0388,statistics_std
DT0389,strings_count
DT0390,strings_endswith
DT0391,strings_equal
DT0392,statistics_nanquantile
DT0393,strings_encode
DT0394,strings_greater_equal
DT0395,strings_find
DT0396,strings_isalnum
DT0397,strings_greater
DT0398,strings_isalpha
DT0399,strings_isdigit
DT0400,strings_index
DT0401,strings_islower
DT0402,strings_istitle
DT0403,strings_isupper
DT0404,strings_lower
DT0405,strings_multiply
DT0406,strings_not_equal
DT0407,strings_expandtabs
DT0408,strings_rfind
DT0409,strings_mod
DT0410,strings_rjust
DT0411,strings_join
DT0412,strings_rindex
DT0413,strings_partition
DT0414,strings_swapcase
DT0415,strings_upper
DT0416,ufunc___call__
DT0417,ufunc_accumulate
DT0418,ufunc_outer
DT0419,strings_split
DT0420,ufunc_reduce
DT0421,ufuncs_frompyfunc
DT0422,strings_rstrip
DT0423,ufuncs_nargs
DT0424,ufuncs_nout
DT0425,ufuncs_ntypes
DT0426,ufuncs_types
DT0427,strings_splitlines
DT0428,ufunc_reduceat
DT0429,ufuncs_signature
DD0000,verified-using-dafny_tmp_tmp7jatpjyn_longestZero_longestZero
DD0001,dafny-synthesis_task_id_70_AllSequencesEqualLength
DD0002,dafny-duck_tmp_tmplawbgxjo_p4_single
DD0003,Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExercisePeekSum_mPeekSum
DD0004,AssertivePrograming_tmp_tmpwf43uz0e_Find_Substring_FindFirstOccurrence
DD0005,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_mfirstNegative
DD0006,dafny-synthesis_task_id_567_IsSorted
DD0007,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_ReverseString_yarra
DD0008,Software-Verification_tmp_tmpv4ueky2d_Remove_Element_remove_element_remove_element
DD0009,dafny-synthesis_task_id_470_PairwiseAddition
DD0010,Clover_copy_part_copy
DD0011,BinaryAddition_ArrayToSequence
DD0012,formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_HoareTripleReqEns
DD0013,Dafny_tmp_tmpmvs2dmry_examples2_exp_by_sqr
DD0014,formal-verification_tmp_tmpoepcssay_strings3_haveCommonKSubstring
DD0015,Clover_all_digits_allDigits
DD0016,DafnyProjects_tmp_tmp2acw_s4s_longestPrefix_longestPrefix
DD0017,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSort
DD0018,Dafny-Practice_tmp_tmphnmt4ovh_BST_InsertBST
DD0019,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_selectionSort
DD0020,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_04_Hoangkim_ex_04_Hoangkim_intDiv
DD0021,dafny-synthesis_task_id_18_RemoveChars
DD0022,Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mlastMaximum
DD0023,dafny-synthesis_task_id_627_SmallestMissingNumber
DD0024,Clover_remove_front_remove_front
DD0025,dafny-synthesis_task_id_600_IsEven
DD0026,dafny-synthesis_task_id_793_LastPosition
DD0027,Dafny_tmp_tmpv_d3qi10_3_cumsum_cumsum
DD0028,dafny-synthesis_task_id_472_ContainsConsecutiveNumbers
DD0029,dafny-exercise_tmp_tmpouftptir_firstE_firstE
DD0030,dafny-synthesis_task_id_770_SumOfFourthPowerOfOddNumbers
DD0031,Clover_even_list_FindEvenNumbers
DD0032,DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven_partitionOddEven
DD0033,SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort
DD0034,DafnyProjects_tmp_tmp2acw_s4s_Power_powerDC
DD0035,dafny-synthesis_task_id_566_SumOfDigits
DD0036,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny2_COST-verif-comp-2011-3-TwoDuplicates_Search
DD0037,Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElemsB
DD0038,dafny-synthesis_task_id_304_ElementAtIndexAfterRotation
DD0039,Dafny_tmp_tmpmvs2dmry_examples2_Product
DD0040,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive
DD0041,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_separate
DD0042,Clover_canyon_search_CanyonSearch
DD0043,Software-Verification_tmp_tmpv4ueky2d_Best_Time_to_Buy_and_Sell_Stock_best_time_to_buy_and_sell_stock_best_time_to_buy_and_sell_stock
DD0044,dafny-synthesis_task_id_587_ArrayToSeq
DD0045,llm-verified-eval_tmp_tmpd2deqn_i_dafny_0_has_close_elements
DD0046,Clover_return_seven_M
DD0047,dafny-synthesis_task_id_557_ToggleCase
DD0048,dafny-language-server_tmp_tmpkir0kenl_Test_vstte2012_Two-Way-Sort_two_way_sort
DD0049,dafny-synthesis_task_id_14_TriangularPrismVolume
DD0050,dafny-synthesis_task_id_581_SquarePyramidSurfaceArea
DD0051,Clover_rotate_rotate
DD0052,Clover_array_product_arrayProduct
DD0053,SENG2011_tmp_tmpgk5jq85q_exam_ex2_Getmini
DD0054,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Sorter
DD0055,dafny-synthesis_task_id_799_RotateLeftBits
DD0056,SENG2011_tmp_tmpgk5jq85q_exam_ex3_Symmetric
DD0057,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_sorting
DD0058,dafny-synthesis_task_id_426_FilterOddNumbers
DD0059,dafny-synthesis_task_id_170_SumInRange
DD0060,dafny-synthesis_task_id_452_CalculateLoss
DD0061,Clover_linear_search1_LinearSearch
DD0062,Software-Verification_tmp_tmpv4ueky2d_Non-overlapping_Intervals_non_overlapping_intervals_bubble_sort
DD0063,Clover_triple_Triple
DD0064,dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_fibonacci_sequence_FibonacciIterative
DD0065,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_InsertionSort_InsertionSort
DD0066,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_ArraySum
DD0067,llm-verified-eval_tmp_tmpd2deqn_i_dafny_161_solve
DD0068,dafny-synthesis_task_id_234_CubeVolume
DD0069,dafny-exercise_tmp_tmpouftptir_prac4_ex2_GetTriple
DD0070,se2011_tmp_tmp71eb82zt_ass2_ex2_SecondLargest
DD0071,dafny-synthesis_task_id_555_DifferenceSumCubesAndSumNumbers
DD0072,assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_FindRange
DD0073,dafny-synthesis_task_id_626_AreaOfLargestTriangleInSemicircle
DD0074,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_maxCommonSubstringLength
DD0075,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_strange
DD0076,dafny-synthesis_task_id_457_MinLengthSublist
DD0077,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_binary-search_binSearch
DD0078,dafny-exercise_tmp_tmpouftptir_absIt_AbsIt
DD0079,Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElems
DD0080,dafny-synthesis_task_id_461_CountUppercase
DD0081,Clover_longest_prefix_LongestCommonPrefix
DD0082,dafny-synthesis_task_id_431_HasCommonElement
DD0083,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed_copy_-_副本_ComputeCount
DD0084,dafny-synthesis_task_id_588_DifferenceMinMax
DD0085,Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_maxCommonSubstringLength
DD0086,SENG2011_tmp_tmpgk5jq85q_ass2_ex2_String3Sort
DD0087,dafny_examples_tmp_tmp8qotd4ez_leetcode_0069-sqrt_mySqrt
DD0088,Clover_swap_arith_SwapArithmetic
DD0089,VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_mergeSimple
DD0090,CS494-final-project_tmp_tmp7nof55uq_bubblesort_BubbleSort
DD0091,Clover_two_sum_twoSum
DD0092,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_8_H8_Partition
DD0093,veri-sparse_tmp_tmp15fywna6_dafny_dspmspv_DSpMSpV
DD0094,dafny-synthesis_task_id_284_AllElementsEqual
DD0095,dafny-synthesis_task_id_2_SharedElements
DD0096,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified_algorithms_lol_sort_lol_sort
DD0097,dafny-synthesis_task_id_133_SumOfNegatives
DD0098,Clover_min_array_minArray
DD0099,dafny-synthesis_task_id_743_RotateRight
DD0100,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny2_Classics_FIND
DD0101,vfag_tmp_tmpc29dxm1j_Verificacion_torneo_torneo
DD0102,software_analysis_tmp_tmpmt6bo9sf_ss_find_min_index
DD0103,dafleet_tmp_tmpa2e4kb9v_0001-0050_0003-longest-substring-without-repeating-characters_lengthOfLongestSubstring
DD0104,Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountMin_mCountMin
DD0105,Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_haveCommonKSubstring
DD0106,dafny-synthesis_task_id_262_SplitArray
DD0107,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_search
DD0108,cs245-verification_tmp_tmp0h_nxhqp_power_compute_power
DD0109,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root_mroot1
DD0110,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex6_BullsCows
DD0111,dafny-synthesis_task_id_3_IsNonPrime
DD0112,dafny_examples_tmp_tmp8qotd4ez_test_shuffle_swap
DD0113,Clover_cal_ans_CalDiv
DD0114,dafny-synthesis_task_id_792_CountLists
DD0115,Dafny_Verify_tmp_tmphq7j0row_dataset_detailed_examples_SelectionSort_SelectionSort
DD0116,dafny-synthesis_task_id_412_RemoveOddNumbers
DD0117,dafny_projects_tmp_tmpjutqwjv4_tutorial_tutorial_Find
DD0118,dafny-synthesis_task_id_105_CountTrue
DD0119,Dafny_tmp_tmpmvs2dmry_pancakesort_flip_flip
DD0120,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic_examples_BubbleSort_sol_bubbleSort
DD0121,dafny-synthesis_task_id_433_IsGreater
DD0122,Dafny-programs_tmp_tmpnso9eu7u_Algorithms___sorting_bubble-sort_BubbleSort
DD0123,dafny-synthesis_task_id_644_ReverseUptoK
DD0124,dafny-synthesis_task_id_801_CountEqualNumbers
DD0125,FlexWeek_tmp_tmpc_tfdj_3_reverse_Reverse
DD0126,vfag_tmp_tmpc29dxm1j_sumar_componentes_suma_componentes
DD0127,dafny-synthesis_task_id_798_ArraySum
DD0128,dafny-synthesis_task_id_637_IsBreakEven
DD0129,dafny-synthesis_task_id_803_IsPerfectSquare
DD0130,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified_algorithms_lol_sort_swap
DD0131,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_3_InsertionSortMultiset_Search
DD0132,dafny-synthesis_task_id_399_BitwiseXOR
DD0133,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_examples_bubblesort_BubbleSort
DD0134,dafny-synthesis_task_id_606_DegreesToRadians
DD0135,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_Percentile_PercentileNonUniqueAnswer
DD0136,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsPrime
DD0137,Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven_mcountEven
DD0138,formal-verification_tmp_tmpoepcssay_strings3_isPrefix
DD0139,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex_06_hoangkim_gcdI
DD0140,dafny-exercise_tmp_tmpouftptir_filter_Filter
DD0141,dafny-synthesis_task_id_576_IsSublist
DD0142,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_ProgramProofs_ch15_QuickSortAux
DD0143,Clover_bubble_sort_BubbleSort
DD0144,dafny-synthesis_task_id_622_FindMedian
DD0145,dafny-synthesis_task_id_230_ReplaceBlanksWithChar
DD0146,dafny-synthesis_task_id_251_InsertBeforeEach
DD0147,dafny-synthesis_task_id_476_SumMinMax
DD0148,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower
DD0149,dafny-synthesis_task_id_574_CylinderSurfaceArea
DD0150,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_gcdI
DD0151,dafny_tmp_tmp59p638nn_examples_SelectionSort_SelectionnSort
DD0152,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_mfirstCero
DD0153,Clover_swap_Swap
DD0154,Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero
