spec_name,subfolder,spec_to_code,spec_link,impl_link
numpy_specs/np_convolve,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_convolve.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_convolve_impl.rs
numpy_specs/np_poly,numpy_specs,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_poly.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_poly_impl.rs
numpy_specs/np_mod,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_mod.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_mod_impl.rs
numpy_specs/np_gcd,numpy_specs,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_gcd.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_gcd_impl.rs
numpy_specs/np_flatten,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_flatten.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_flatten_impl.rs
numpy_specs/np_less,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_less.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_less_impl.rs
numpy_specs/np_left_shift,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_left_shift.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_left_shift_impl.rs
numpy_specs/np_isclose,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_isclose.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_isclose_impl.rs
numpy_specs/np_greater_equal,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_greater_equal.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_greater_equal_impl.rs
numpy_specs/np_not_equal,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_not_equal.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_not_equal_impl.rs
numpy_specs/np_add,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_add.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_add_impl.rs
numpy_specs/np_bitwise_and,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_bitwise_and.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_bitwise_and_impl.rs
numpy_specs/np_ravel,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_ravel.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_ravel_impl.rs
numpy_specs/np_argmax,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_argmax.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_argmax_impl.rs
numpy_specs/np_bitwise_or,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_bitwise_or.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_bitwise_or_impl.rs
numpy_specs/np_cum_prod,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_cum_prod.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_cum_prod_impl.rs
numpy_specs/np_lcm,numpy_specs,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_lcm.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_lcm_impl.rs
numpy_specs/np_substract,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_substract.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_substract_impl.rs
numpy_specs/np_isalpha,numpy_specs,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_isalpha.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_isalpha_impl.rs
numpy_specs/np_uniqueall,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_uniqueall.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_uniqueall_impl.rs
bignum_specs/bn_spec_5_Bound_atoms_11_40,bignum_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_5_Bound_atoms_11_40.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_5_Bound_atoms_11_40_impl.rs
bignum_specs/bn_spec_4_BitStringDecomposition_atoms_11_40_46,bignum_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_4_BitStringDecomposition_atoms_11_40_46.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_4_BitStringDecomposition_atoms_11_40_46_impl.rs
bignum_specs/bn_spec_41_Str2IntLemma_atoms_11_40_46,bignum_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_41_Str2IntLemma_atoms_11_40_46.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_41_Str2IntLemma_atoms_11_40_46_impl.rs
bignum_specs/bn_spec_30_NormalizeBitString_atoms_11_40_41_46,bignum_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_30_NormalizeBitString_atoms_11_40_41_46.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_30_NormalizeBitString_atoms_11_40_41_46_impl.rs
bignum_specs/bn_spec_40_Str2Int_atoms_11_46,bignum_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_40_Str2Int_atoms_11_46.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_40_Str2Int_atoms_11_46_impl.rs
bignum_specs/bn_spec_1_Add_atoms_2_11_40_41_46,bignum_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_1_Add_atoms_2_11_40_41_46.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_1_Add_atoms_2_11_40_41_46_impl.rs
bignum_specs/bn_spec_2_AddAuxTop_atoms_11_31-35_40_46,bignum_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_2_AddAuxTop_atoms_11_31-35_40_46.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_2_AddAuxTop_atoms_11_31-35_40_46_impl.rs
bignum_specs/bn_spec_7_Compare_atoms_11_40_46,bignum_specs,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_7_Compare_atoms_11_40_46.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/bignum_specs/bn_spec_7_Compare_atoms_11_40_46_impl.rs
