filename,result,nr_iterations,spec_link,impl_link,debug_link
NpSum.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpSum.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpSum_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpSum
NpGreaterEqual.lean,success,2,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpGreaterEqual.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpGreaterEqual_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpGreaterEqual
NpGcd.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpGcd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpGcd_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpGcd
NpLeftShift.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpLeftShift.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpLeftShift_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpLeftShift
NpBitwiseXor.lean,success,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpBitwiseXor.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpBitwiseXor_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpBitwiseXor
NpMax.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpMax.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpMax_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpMax
NpZeros.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpZeros.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpZeros_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpZeros
NpLessEqual.lean,success,4,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpLessEqual.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpLessEqual_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpLessEqual
NpCopy.lean,success,6,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpCopy.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpCopy_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpCopy
NpSquare.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpSquare.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpSquare_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpSquare
NpInvert.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpInvert.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpInvert_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpInvert
NpMin.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpMin.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpMin_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpMin
NpArgmax.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpArgmax.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpArgmax_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpArgmax
NpBitwiseAnd.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpBitwiseAnd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpBitwiseAnd_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpBitwiseAnd
NpAbs.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpAbs.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpAbs_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpAbs
NpMultiply.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpMultiply.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpMultiply_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpMultiply
NpMod.lean,success,4,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpMod.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpMod_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpMod
NpPower.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpPower.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpPower_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpPower
NpRightShift.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpRightShift.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpRightShift_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpRightShift
NpCumProd.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpCumProd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpCumProd_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpCumProd
NpEqual.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpEqual.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpEqual_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpEqual
NpCumSum.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpCumSum.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpCumSum_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpCumSum
