spec_name,spec_to_code,spec_link,impl_link
hermite_e_HermiteE,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/hermite_e_HermiteE.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/hermite_e_HermiteE_impl.lean
typing_DTypeLike,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/typing_DTypeLike.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/typing_DTypeLike_impl.lean
Numpy_Divide,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Divide.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Divide_impl.lean
set_operations_intersect1d,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/set_operations_intersect1d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/set_operations_intersect1d_impl.lean
Numpy_Sin,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Sin.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Sin_impl.lean
Numpy_Prod,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Prod.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Prod_impl.lean
array_creation_array,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/array_creation_array.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/array_creation_array_impl.lean
linalg_LinAlgError,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/linalg_LinAlgError.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/linalg_LinAlgError_impl.lean
array_creation_arange,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/array_creation_arange.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/array_creation_arange_impl.lean
mathematical_functions_arccosh,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/mathematical_functions_arccosh.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/mathematical_functions_arccosh_impl.lean
Numpy_Mean,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Mean.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Mean_impl.lean
Numpy_Sort,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Sort.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Sort_impl.lean
strings_center,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/strings_center.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/strings_center_impl.lean
chebyshev_Chebyshev,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/chebyshev_Chebyshev.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/chebyshev_Chebyshev_impl.lean
mathematical_functions_arccos,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/mathematical_functions_arccos.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/mathematical_functions_arccos_impl.lean
Numpy_Absolute,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Absolute.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Absolute_impl.lean
Numpy_Maximum,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Maximum.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Maximum_impl.lean
Numpy_Concatenate,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Concatenate.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Concatenate_impl.lean
constants_NINF,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/constants_NINF.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/constants_NINF_impl.lean
array_creation_diag,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/array_creation_diag.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/array_creation_diag_impl.lean
ufuncs_identity,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/ufuncs_identity.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/ufuncs_identity_impl.lean
Numpy_Cos,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Cos.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Cos_impl.lean
polyutils_format_float,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/polyutils_format_float.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/polyutils_format_float_impl.lean
logic_functions_allclose,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/logic_functions_allclose.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/logic_functions_allclose_impl.lean
datetime_support_busday_offset,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/datetime_support_busday_offset.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/datetime_support_busday_offset_impl.lean
indexing_slicing_argwhere,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/indexing_slicing_argwhere.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/indexing_slicing_argwhere_impl.lean
fft_fft2,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/fft_fft2.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/fft_fft2_impl.lean
sorting_searching_argmax,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/sorting_searching_argmax.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/sorting_searching_argmax_impl.lean
io_operations_array2string,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/io_operations_array2string.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/io_operations_array2string_impl.lean
indexing_slicing_argmin,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/indexing_slicing_argmin.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/indexing_slicing_argmin_impl.lean
mathematical_functions_add,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/mathematical_functions_add.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/mathematical_functions_add_impl.lean
polynomial_polyadd,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/polynomial_polyadd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/polynomial_polyadd_impl.lean
Numpy_Any,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Any.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Any_impl.lean
indexing_slicing_argmax,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/indexing_slicing_argmax.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/indexing_slicing_argmax_impl.lean
sorting_searching_argmin,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/sorting_searching_argmin.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/sorting_searching_argmin_impl.lean
datetime_support_busday_count,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/datetime_support_busday_count.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/datetime_support_busday_count_impl.lean
chebyshev_chebadd,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/chebyshev_chebadd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/chebyshev_chebadd_impl.lean
chebyshev_cheb2poly,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/chebyshev_cheb2poly.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/chebyshev_cheb2poly_impl.lean
Numpy_Reshape,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Reshape.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Reshape_impl.lean
Numpy_Multiply,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Multiply.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Multiply_impl.lean
Numpy_Clip,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Clip.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Clip_impl.lean
ufuncs_frompyfunc,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/ufuncs_frompyfunc.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/ufuncs_frompyfunc_impl.lean
mathematical_functions_arcsin,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/mathematical_functions_arcsin.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/mathematical_functions_arcsin_impl.lean
polynomial_Polynomial,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/polynomial_Polynomial.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/polynomial_Polynomial_impl.lean
ndarray_flat,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/ndarray_flat.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/ndarray_flat_impl.lean
Numpy_All,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_All.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_All_impl.lean
laguerre_lag2poly,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/laguerre_lag2poly.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/laguerre_lag2poly_impl.lean
ndarray_flatten,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/ndarray_flatten.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/ndarray_flatten_impl.lean
statistics_amax,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/statistics_amax.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/statistics_amax_impl.lean
linalg_cholesky,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/linalg_cholesky.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/linalg_cholesky_impl.lean
legendre_Legendre,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/legendre_Legendre.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/legendre_Legendre_impl.lean
testing_assert_allclose,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/testing_assert_allclose.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/testing_assert_allclose_impl.lean
polyutils_as_series,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/polyutils_as_series.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/polyutils_as_series_impl.lean
hermite_e_herme2poly,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/hermite_e_herme2poly.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/hermite_e_herme2poly_impl.lean
laguerre_Laguerre,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/laguerre_Laguerre.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/laguerre_Laguerre_impl.lean
bitwise_operations_binary_repr,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/bitwise_operations_binary_repr.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/bitwise_operations_binary_repr_impl.lean
Numpy_Exp,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Exp.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Exp_impl.lean
ufunc___call__,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/ufunc___call__.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/ufunc___call___impl.lean
mathematical_functions_arcsinh,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/mathematical_functions_arcsinh.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/mathematical_functions_arcsinh_impl.lean
strings_add,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/strings_add.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/strings_add_impl.lean
ufunc_accumulate,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/ufunc_accumulate.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/ufunc_accumulate_impl.lean
mathematical_functions_absolute,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/mathematical_functions_absolute.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/mathematical_functions_absolute_impl.lean
array_creation_asarray,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/array_creation_asarray.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/array_creation_asarray_impl.lean
linalg_cond,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/linalg_cond.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/linalg_cond_impl.lean
strings_capitalize,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/strings_capitalize.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/strings_capitalize_impl.lean
Numpy_Power,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Power.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Power_impl.lean
Numpy_Add,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Add.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Add_impl.lean
testing_assert_almost_equal,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/testing_assert_almost_equal.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/testing_assert_almost_equal_impl.lean
