spec_name,subfolder,spec_to_code,spec_link,impl_link
Numpy_Min,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Min.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Min_impl.lean
array_creation_asanyarray,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_asanyarray.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_creation_asanyarray_impl.lean
indexing_slicing_ravel_multi_index,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_ravel_multi_index.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/indexing_slicing_ravel_multi_index_impl.lean
array_manipulation_vsplit,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_vsplit.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_vsplit_impl.lean
data_type_routines_promote_types,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/data_type_routines_promote_types.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/data_type_routines_promote_types_impl.lean
array_creation_ascontiguousarray,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_ascontiguousarray.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_creation_ascontiguousarray_impl.lean
linalg_qr,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/linalg_qr.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/linalg_qr_impl.lean
linalg_lstsq,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/linalg_lstsq.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/linalg_lstsq_impl.lean
indexing_slicing_unravel_index,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_unravel_index.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/indexing_slicing_unravel_index_impl.lean
Numpy_Sign,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Sign.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Sign_impl.lean
indexing_slicing_extract,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_extract.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/indexing_slicing_extract_impl.lean
array_manipulation_broadcast,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_broadcast.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_broadcast_impl.lean
Numpy_Dot,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Dot.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Dot_impl.lean
strings_isupper,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_isupper.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/strings_isupper_impl.lean
Numpy_Sqrt,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Sqrt.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Sqrt_impl.lean
Numpy_Max,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Max.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Max_impl.lean
ufunc_at,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/ufunc_at.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/ufunc_at_impl.lean
strings_isdecimal,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_isdecimal.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/strings_isdecimal_impl.lean
random_BitGenerator,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/random_BitGenerator.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/random_BitGenerator_impl.lean
Numpy_Std,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Std.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Std_impl.lean
array_manipulation_atleast_3d,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_atleast_3d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_atleast_3d_impl.lean
statistics_nanpercentile,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/statistics_nanpercentile.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/statistics_nanpercentile_impl.lean
indexing_slicing_c_,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_c_.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/indexing_slicing_c__impl.lean
data_type_routines_find_common_type,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/data_type_routines_find_common_type.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/data_type_routines_find_common_type_impl.lean
array_manipulation_hsplit,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_hsplit.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_hsplit_impl.lean
array_manipulation_ravel,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_ravel.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_ravel_impl.lean
strings_str_len,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_str_len.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/strings_str_len_impl.lean
io_operations_array_repr,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/io_operations_array_repr.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/io_operations_array_repr_impl.lean
io_operations_fromstring,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/io_operations_fromstring.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/io_operations_fromstring_impl.lean
data_type_routines_as_strided,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/data_type_routines_as_strided.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/data_type_routines_as_strided_impl.lean
data_type_routines_finfo,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/data_type_routines_finfo.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/data_type_routines_finfo_impl.lean
array_manipulation_squeeze,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_squeeze.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_squeeze_impl.lean
linalg_eigvals,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/linalg_eigvals.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/linalg_eigvals_impl.lean
set_operations_in1d,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/set_operations_in1d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/set_operations_in1d_impl.lean
strings_translate,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_translate.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/strings_translate_impl.lean
linalg_matmul,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/linalg_matmul.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/linalg_matmul_impl.lean
Numpy_Subtract,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Subtract.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Subtract_impl.lean
Numpy_Matmul,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Matmul.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Matmul_impl.lean
linalg_diagonal,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/linalg_diagonal.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/linalg_diagonal_impl.lean
array_manipulation_rollaxis,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_rollaxis.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_rollaxis_impl.lean
array_creation_fromstring,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_fromstring.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_creation_fromstring_impl.lean
datetime_support_datetime_as_string,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/datetime_support_datetime_as_string.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/datetime_support_datetime_as_string_impl.lean
array_manipulation_atleast_1d,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_atleast_1d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_atleast_1d_impl.lean
set_operations_setxor1d,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/set_operations_setxor1d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/set_operations_setxor1d_impl.lean
Numpy_Argsort,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Argsort.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Argsort_impl.lean
strings_endswith,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_endswith.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/strings_endswith_impl.lean
bitwise_operations_bitwise_xor,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/bitwise_operations_bitwise_xor.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/bitwise_operations_bitwise_xor_impl.lean
Numpy_Argmin,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Argmin.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Argmin_impl.lean
polyutils_trimseq,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/polyutils_trimseq.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/polyutils_trimseq_impl.lean
strings_isdigit,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_isdigit.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/strings_isdigit_impl.lean
data_type_routines_can_cast,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/data_type_routines_can_cast.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/data_type_routines_can_cast_impl.lean
array_creation_ones_like,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_ones_like.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_creation_ones_like_impl.lean
