source,source_id,id,dafny,lean,verus
dafnybench,CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_openReservedArea,0022,poor/weak_specs,,
dafnybench,CS494-final-project_tmp_tmp7nof55uq_bubblesort_BubbleSort,0023,yaml,yaml,yaml
dafnybench,CS5232_Project_tmp_tmpai_cfrng_LFUSimple_get,0024,poor/weak_specs,,
dafnybench,CS5232_Project_tmp_tmpai_cfrng_LFUSimple_getLFUKey,0025,poor/weak_specs,,
dafnybench,CS5232_Project_tmp_tmpai_cfrng_LFUSimple_put,0026,poor/weak_specs,,
dafnybench,CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_haveCommonKSubstring,0027,poor/weak_specs,,
dafnybench,CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_isPrefix,0028,poor/weak_specs,,
dafnybench,CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_isSubstring,0029,poor/weak_specs,,
dafnybench,CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_maxCommonSubstringLength,0030,poor/weak_specs,,
dafnybench,CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_Fib,0031,poor/weak_specs,,
dafnybench,CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_Max,0032,poor/weak_specs,,
dafnybench,CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_MaxA,0033,poor/weak_specs,,
dafnybench,CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_addImp,0034,poor/weak_specs,,
dafnybench,CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_m1,0035,poor/weak_specs,,
dafnybench,CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_query,0036,yaml,yaml,yaml
dafnybench,CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_queryFast,0037,yaml,yaml,yaml
dafnybench,CVS-Projto1_tmp_tmpb1o0bu8z_searchSort_containsSubString,0038,poor/weak_specs,,
dafnybench,CVS-Projto1_tmp_tmpb1o0bu8z_searchSort_fillK,0039,poor/weak_specs,,
dafnybench,CVS-handout1_tmp_tmptm52no3k_1_query,0040,yaml,yaml,yaml
dafnybench,CVS-handout1_tmp_tmptm52no3k_1_queryFast,0041,yaml,yaml,yaml
dafnybench,Clover_abs_Abs,0042,yaml,yaml,yaml
dafnybench,Clover_all_digits_allDigits,0043,yaml,yaml,yaml
dafnybench,Clover_array_append_append,0044,yaml,yaml,yaml
dafnybench,Clover_array_concat_concat,0045,yaml,yaml,yaml
dafnybench,Clover_array_product_arrayProduct,0046,yaml,yaml,yaml
dafnybench,Clover_array_sum_arraySum,0047,yaml,yaml,yaml
dafnybench,Clover_avg_ComputeAvg,0048,yaml,yaml,yaml
dafnybench,Clover_below_zero_below_zero,0049,yaml,yaml,yaml
dafnybench,Clover_binary_search_BinarySearch,0050,yaml,yaml,yaml
dafnybench,Clover_bubble_sort_BubbleSort,0051,yaml,yaml,yaml
dafnybench,Clover_cal_ans_CalDiv,0052,yaml,yaml,yaml
dafnybench,Clover_cal_sum_Sum,0053,yaml,yaml,yaml
dafnybench,Clover_canyon_search_CanyonSearch,0054,yaml,yaml,yaml
dafnybench,Clover_convert_map_key_convert_map_key,0055,yaml,yaml,yaml
dafnybench,Clover_copy_part_copy,0056,yaml,yaml,yaml
dafnybench,Clover_count_lessthan_CountLessThan,0057,yaml,yaml,yaml
dafnybench,Clover_double_array_elements_double_array_elements,0058,yaml,yaml,yaml
dafnybench,Clover_double_quadruple_DoubleQuadruple,0059,yaml,yaml,yaml
dafnybench,Clover_even_list_FindEvenNumbers,0060,yaml,yaml,yaml
dafnybench,Clover_find_Find,0061,yaml,yaml,yaml
dafnybench,Clover_has_close_elements_has_close_elements,0062,yaml,yaml,yaml
dafnybench,Clover_insert_insert,0063,yaml,yaml,yaml
dafnybench,Clover_integer_square_root_SquareRoot,0064,yaml,yaml,yaml
dafnybench,Clover_is_even_ComputeIsEven,0065,yaml,yaml,yaml
dafnybench,Clover_is_palindrome_IsPalindrome,0066,yaml,yaml,yaml
dafnybench,Clover_linear_search1_LinearSearch,0067,yaml,yaml,yaml
dafnybench,Clover_linear_search2_LinearSearch,0068,yaml,yaml,yaml
dafnybench,Clover_longest_prefix_LongestCommonPrefix,0069,yaml,yaml,yaml
dafnybench,Clover_match_Match,0070,yaml,yaml,yaml
dafnybench,Clover_max_array_maxArray,0071,yaml,yaml,yaml
dafnybench,Clover_min_array_minArray,0072,yaml,yaml,yaml
dafnybench,Clover_min_of_two_Min,0073,yaml,yaml,yaml
dafnybench,Clover_modify_2d_array_modify_array_element,0074,yaml,yaml,yaml
dafnybench,Clover_multi_return_MultipleReturns,0075,yaml,yaml,yaml
dafnybench,Clover_online_max_onlineMax,0076,yaml,yaml,yaml
dafnybench,Clover_quotient_Quotient,0077,yaml,yaml,yaml
dafnybench,Clover_remove_front_remove_front,0078,yaml,yaml,
dafnybench,Clover_replace_replace,0079,yaml,yaml,yaml
dafnybench,Clover_return_seven_M,0080,yaml,yaml,yaml
dafnybench,Clover_reverse_reverse,0081,yaml,yaml,yaml
dafnybench,Clover_rotate_rotate,0082,yaml,yaml,yaml
dafnybench,Clover_selectionsort_SelectionSort,0083,yaml,yaml,yaml
dafnybench,Clover_slope_search_SlopeSearch,0084,yaml,yaml,yaml
dafnybench,Clover_swap_Swap,0085,yaml,yaml,yaml
dafnybench,Clover_swap_arith_SwapArithmetic,0086,yaml,yaml,yaml
dafnybench,Clover_swap_bitvector_SwapBitvectors,0087,yaml,yaml,yaml
dafnybench,Clover_swap_in_array_swap,0088,yaml,yaml,yaml
dafnybench,Clover_swap_sim_SwapSimultaneous,0089,yaml,yaml,yaml
dafnybench,Clover_test_array_TestArrayElements,0090,yaml,yaml,yaml
dafnybench,Clover_triple2_Triple,0091,yaml,,yaml
dafnybench,Clover_triple3_Triple,0092,yaml,,yaml
dafnybench,Clover_triple4_Triple,0093,yaml,,yaml
dafnybench,Clover_triple_Triple,0094,yaml,yaml,yaml
dafnybench,Clover_two_sum_twoSum,0095,yaml,yaml,yaml
dafnybench,Clover_update_array_UpdateElements,0096,yaml,yaml,yaml
dafnybench,Correctness_tmp_tmpwqvg5q_4_HoareLogic_exam_GCD1,0097,poor/weak_specs,,
dafnybench,Correctness_tmp_tmpwqvg5q_4_HoareLogic_exam_GCD2,0098,poor/weak_specs,,
dafnybench,Correctness_tmp_tmpwqvg5q_4_MethodCalls_q1_ComputeFusc,0099,poor/weak_specs,,
dafnybench,Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent_BinarySearch,0100,yaml,yaml,yaml
dafnybench,Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent_Tangent,0101,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier_barrier,0144,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseFibonacci_fibonacci1,0102,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseFibonacci_fibonacci2,0103,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseFibonacci_fibonacci3,0104,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive,0105,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive3,0106,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive4,0107,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositivertl,0108,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root_mroot1,0109,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root_mroot2,0110,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root_mroot3,0111,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mfirstMaximum,0112,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mlastMaximum,0113,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaximum1,0114,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaximum2,0115,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaxvalue1,0116,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaxvalue2,0117,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_mallEqual1,0118,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_mallEqual2,0119,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_mallEqual3,0120,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_mallEqual4,0121,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_mallEqual5,0122,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseContained_mcontained,0123,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_mfirstNegative,0124,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_mfirstNegative2,0125,poor/weak_specs,,
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_mfirstCero,0126,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElems,0127,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElemsB,0128,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven_mcountEven,0129,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountMin_mCountMin,0130,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExercisePeekSum_mPeekSum,0131,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_binarySearch,0132,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_binarySearchRec,0133,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_otherbSearch,0134,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_search,0135,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSort,0136,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSorta,0137,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseReplace_replace,0138,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort_selSort,0139,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_separate,0140,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session8Exercises_ExerciseInsertionSort_InsertionSort,0141,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segMaxSum,0142,yaml,yaml,yaml
dafnybench,Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segSumaMaxima2,0143,yaml,yaml,yaml
dafnybench,Dafny-Grind75_tmp_tmpsxfz3i4r_problems_twoSum_twoSum,0145,yaml,yaml,yaml
dafnybench,Dafny-Practice_tmp_tmphnmt4ovh_BST_BuildBST,0146,poor/weak_specs,,
dafnybench,Dafny-Practice_tmp_tmphnmt4ovh_BST_InsertBST,0147,yaml,yaml,yaml
dafnybench,Dafny-Practice_tmp_tmphnmt4ovh_Pattern_Matching_FindAllOccurrences,0148,yaml,yaml,yaml
dafnybench,Dafny-Projects_tmp_tmph399drhy_p2_arraySplit_ArraySplit,0149,yaml,yaml,yaml
dafnybench,Dafny-demo_tmp_tmpkgr_dvdi_Dafny_BinarySearch_BinarySearch,0150,yaml,yaml,yaml
dafnybench,Dafny-experiences_tmp_tmp150sm9qy_dafny_started_tutorial_dafny_tutorial_array_FindMax,0151,yaml,yaml,yaml
dafnybench,Dafny-programs_tmp_tmpnso9eu7u_Algorithms___sorting_bubble-sort_BubbleSort,0152,yaml,yaml,yaml
dafnybench,DafnyExercises_tmp_tmpd6qyevja_Part1_Q1_addArrays,0153,poor/weak_specs,,
dafnybench,DafnyPrograms_tmp_tmp74_f9k_c_automaton_ExecuteAutomaton,0154,yaml,yaml,yaml
dafnybench,DafnyPrograms_tmp_tmp74_f9k_c_invertarray_InvertArray,0155,yaml,yaml,yaml
dafnybench,DafnyPrograms_tmp_tmp74_f9k_c_prime-database_InsertNumber,0156,poor/weak_specs,,
dafnybench,DafnyPrograms_tmp_tmp74_f9k_c_prime-database_InsertPrime,0157,poor/weak_specs,,
dafnybench,DafnyPrograms_tmp_tmp74_f9k_c_prime-database_testPrimeness,0158,yaml,yaml,yaml
dafnybench,DafnyProjects_tmp_tmp2acw_s4s_CombNK_Comb,0159,yaml,yaml,yaml
dafnybench,DafnyProjects_tmp_tmp2acw_s4s_Graph_addEdge,0160,poor/weak_specs,,
dafnybench,DafnyProjects_tmp_tmp2acw_s4s_Graph_addVertex,0161,poor/weak_specs,,
dafnybench,DafnyProjects_tmp_tmp2acw_s4s_Graph_collapseVertices,0162,poor/weak_specs,,
dafnybench,DafnyProjects_tmp_tmp2acw_s4s_Graph_removeVertex,0163,poor/weak_specs,,
dafnybench,DafnyProjects_tmp_tmp2acw_s4s_Power_powerDC,0164,yaml,yaml,yaml
dafnybench,DafnyProjects_tmp_tmp2acw_s4s_RawSort_rawsort,0165,poor/weak_specs,,
dafnybench,DafnyProjects_tmp_tmp2acw_s4s_findMax_findMax,0166,poor/weak_specs,,
dafnybench,DafnyProjects_tmp_tmp2acw_s4s_longestPrefix_longestPrefix,0167,yaml,yaml,yaml
dafnybench,DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven_partitionOddEven,0168,yaml,yaml,yaml
dafnybench,DafnyProjects_tmp_tmp2acw_s4s_sqrt_sqrt,0169,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed_copy_-_副本_ComputeCount,0170,yaml,yaml,yaml
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed_copy_-_副本_Evens,0171,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed_copy_-_副本_FooCount,0172,yaml,yaml,yaml
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed_copy_-_副本_FooPreCompute,0173,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed_copy_-_副本_Mult,0174,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed_copy_-_副本_PreCompute,0175,yaml,yaml,yaml
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_MaxSum_MaxSum,0176,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_CalcPower,0177,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower,0178,yaml,yaml,yaml
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_copy_2_peek1,0179,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_copy_2_peek2,0180,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_copy_2_pop1,0181,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_copy_2_pop2,0182,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_copy_2_push1,0183,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_copy_2_push2,0184,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_copy_2_search1,0185,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_copy_2_search3,0186,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_search_findPositionOfIndex_FindPositionOfElement,0187,yaml,yaml,yaml
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_BoundedQueue_01_Insert,0193,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_BoundedQueue_01_Remove,0194,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_ExtensibleArray_Add,0195,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_ExtensibleArray_Set,0196,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week8_CheckSumCalculator_Append,0188,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week8_CoffeeMaker2_Dispense,0189,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week8_CoffeeMaker2_Restock,0190,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week9_lemma_AssignmentsToMark,0191,poor/weak_specs,,
dafnybench,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week9_lemma_AssignmentsToMarkOne,0192,poor/weak_specs,,
dafnybench,Dafny_ProgrammingLanguages_tmp_tmp82_e0kji_ExtraCredit_optimizeCorrect,0197,yaml,yaml,yaml
dafnybench,Dafny_Programs_tmp_tmp99966ew4_binary_search_BinarySearch,0198,yaml,yaml,yaml
dafnybench,Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero,0199,yaml,yaml,yaml
dafnybench,Dafny_Programs_tmp_tmp99966ew4_mymax_Max,0200,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_ComputePower,0201,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_CopyMatrix,0202,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_Cube,0203,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_DoubleArray,0204,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_IncrementMatrix,0205,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_Max,0206,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_RotateLeft,0207,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_RotateRight,0208,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_ComputePower_ComputePower,0209,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_CopyMatrix_CopyMatrix,0210,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_Cube_Cube,0211,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_DoubleArray_DoubleArray,0212,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_IncrementMatrix_IncrementMatrix,0213,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_RotateRight_RotateRight,0214,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_28_main,0215,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_37_main,0216,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_38_main,0217,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_41_main,0218,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_BinarySearch_BinarySearch,0219,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_SumArray_SumArray,0220,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_error_data_completion_07_main,0221,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_error_data_completion_11_main,0222,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_normal_data_completion_MaxPerdV2_max,0223,yaml,yaml,yaml
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_15_main,0224,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_ComputePower,0225,yaml,yaml,yaml
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Count_count,0226,yaml,yaml,yaml
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Minimum_Minimum,0227,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Mult_mult,0228,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_01_main,0229,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_07_main,0230,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_11_main,0231,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_15_main,0232,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_23_x_main,0233,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Min_min,0234,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_SmallNum_add_small_numbers,0235,yaml,yaml,yaml
dafnybench,Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Square_square,0236,poor/weak_specs,,
dafnybench,Dafny_Verify_tmp_tmphq7j0row_dataset_detailed_examples_SelectionSort_SelectionSort,0237,yaml,yaml,yaml
dafnybench,Dafny_Verify_tmp_tmphq7j0row_dataset_error_data_real_error_IsEven_success_1_is_even,0238,poor/weak_specs,,
dafnybench,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_1_LinearSearch_SearchLoop,0239,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_1_LinearSearch_SearchRecursive,0240,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_2_BinarySearchDec_SearchLoop,0241,poor/weak_specs,,
