id,language,source,source-id,source-notes,vc-description,vc-preamble,vc-helpers,vc-spec,vc-code,vc-postamble,qa-issue,qa-issue-type,qa-functions-with-default-values,qa-methods-with-bodies,qa-near-duplicate-group,qa-score
DA0010,dafny,apps,apps_test_56,,"Simulate pouring champagne into a pyramid of glasses for t seconds.
The pyramid has n levels where level i has i glasses (1-indexed).
Each second, 1 unit is poured into the top glass. Each glass has capacity 1.
When a glass overflows, excess champagne splits equally to the two glasses below.
Count the number of completely full glasses after t seconds.","predicate ValidInput(n: int, t: int) {
  1 <= n <= 10 && 0 <= t <= 10000
}

function TotalGlasses(n: int): int {
  n * (n + 1) / 2
}

predicate ValidResult(result: int, n: int, t: int) {
  result >= 0 && result <= TotalGlasses(n)
}

predicate CorrectForEdgeCases(result: int, n: int, t: int) {
  (t == 0 ==> result == 0) &&
  (n == 1 && t >= 1 ==> result == 1) &&
  (n == 1 && t == 0 ==> result == 0) &&
  (t >= 1 && n > 1 ==> result >= 1)
}",,"method solve(n: int, t: int) returns (result: int)
  requires ValidInput(n, t)
  ensures ValidResult(result, n, t)
  ensures CorrectForEdgeCases(result, n, t)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0011,dafny,apps,apps_test_59,,"Given an array of n integers where each integer from 1 to n appears exactly once,
determine if the array can be sorted in ascending order using only allowed adjacent swaps.
You can swap elements at positions i and i+1 only if the i-th character in a given
binary string is '1'. You can perform any number of such swaps in any order.","predicate ValidInput(n: int, a: seq<int>, p: string)
{
    n >= 2 &&
    |a| == n &&
    |p| == n - 1 &&
    (forall i :: 0 <= i < |p| ==> p[i] == '0' || p[i] == '1') &&
    (forall i :: 0 <= i < |a| ==> 1 <= a[i] <= n) &&
    (forall i :: 1 <= i <= n ==> exists j :: 0 <= j < |a| && a[j] == i)
}

function max_up_to(a: seq<int>, i: int): int
    requires 0 <= i < |a|
    decreases i
{
    if i == 0 then a[0]
    else if a[i] > max_up_to(a, i-1) then a[i]
    else max_up_to(a, i-1)
}

predicate CanSort(n: int, a: seq<int>, p: string)
    requires ValidInput(n, a, p)
{
    forall i :: 0 <= i < n - 1 ==> 
        (p[i] == '0' ==> max_up_to(a, i) <= i + 1)
}",,"method solve(n: int, a: seq<int>, p: string) returns (result: string)
    requires ValidInput(n, a, p)
    ensures result == ""YES"" || result == ""NO""
    ensures result == ""YES"" <==> CanSort(n, a, p)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0012,dafny,apps,apps_test_62,,"Two players play a game on a sequence of n non-negative integers. Each player can either
reduce a single element by some value or globally reduce all elements by the minimum value.
The player who cannot make a move (all elements are 0) loses. Determine the winner assuming
both players play optimally.","predicate ValidInput(stdin_input: string)
{
    |stdin_input| > 0 &&
    (stdin_input[|stdin_input|-1] == '\n' || !('\n' in stdin_input))
}

predicate ValidResult(result: string)
{
    result == ""BitAryo"" || result == ""BitLGM""
}

function GameResult(stdin_input: string): string
    requires ValidInput(stdin_input)
{
    var lines := splitLines(stdin_input);
    if |lines| >= 1 then
        var n := parseInt(lines[0]);
        if n == 3 && |lines| >= 2 then
            var values := parseInts(lines[1]);
            if |values| == 3 then
                var xorResult := xorSequence(values);
                if xorResult == 0 then ""BitAryo"" else ""BitLGM""
            else ""BitLGM""
        else if n == 2 && |lines| >= 2 then
            var values := parseInts(lines[1]);
            if |values| == 2 && values[0] >= 0 && values[1] >= 0 then
                var sortedValues := if values[0] <= values[1] then values else [values[1], values[0]];
                if goldenRatioRelation(sortedValues) then ""BitAryo"" else ""BitLGM""
            else ""BitLGM""
        else if |lines| >= 2 then
            var value := parseInt(lines[1]);
            if value == 0 then ""BitAryo"" else ""BitLGM""
        else ""BitLGM""
    else ""BitLGM""
}",,"method solve(stdin_input: string) returns (result: string)
    requires ValidInput(stdin_input)
    ensures ValidResult(result)
    ensures result == GameResult(stdin_input)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0013,dafny,apps,apps_test_65,,"Given an array of integers, find the minimum distance between any two occurrences 
of the minimum value in the array. The minimum value is guaranteed to appear at least twice.","function seq_min(s: seq<int>): int
    requires |s| > 0
    ensures seq_min(s) in s
    ensures forall k :: 0 <= k < |s| ==> seq_min(s) <= s[k]
{
    if |s| == 1 then s[0]
    else if s[0] <= seq_min(s[1..]) then s[0]
    else seq_min(s[1..])
}

predicate ValidInput(arr: seq<int>)
{
    |arr| >= 2 && 
    exists i, j :: 0 <= i < j < |arr| && arr[i] == arr[j] == seq_min(arr)
}",,"method solve(arr: seq<int>) returns (result: int)
    requires ValidInput(arr)
    ensures result > 0
    ensures result <= |arr| - 1
    ensures exists i, j :: 0 <= i < j < |arr| && arr[i] == arr[j] == seq_min(arr) && j - i == result
    ensures forall i, j :: 0 <= i < j < |arr| && arr[i] == arr[j] == seq_min(arr) ==> j - i >= result","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0014,dafny,apps,apps_test_66,,"Two athletes Willman and Bolt compete in a race with step lengths w and b meters respectively.
The race distance L is chosen uniformly at random from integers 1 to t (inclusive).
Each athlete can take at most floor(L/step_length) steps, traveling floor(L/step_length) * step_length distance.
They tie when they travel the same total distance: floor(L/w) * w = floor(L/b) * b.
Find the probability that they tie, expressed as an irreducible fraction.","predicate ValidInput(t: int, w: int, b: int)
{
  t > 0 && w > 0 && b > 0
}

predicate ValidFraction(numerator: int, denominator: int)
{
  numerator >= 0 && denominator > 0 && numerator <= denominator
}

predicate IsIrreducibleFraction(numerator: int, denominator: int)
  requires ValidFraction(numerator, denominator)
{
  gcd(numerator, denominator) == 1
}",,"method solve(t: int, w: int, b: int) returns (numerator: int, denominator: int)
  requires ValidInput(t, w, b)
  ensures ValidFraction(numerator, denominator)
  ensures IsIrreducibleFraction(numerator, denominator)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0015,dafny,apps,apps_test_72,,"Three players each have a ribbon (string). The beauty of a ribbon is the maximum frequency of any character.
In n turns, each player must change exactly one character. After n turns, the player with highest beauty wins.
Find the winner assuming optimal play, or ""Draw"" if tied.","predicate ValidInput(input: string) {
    |input| > 0
}

predicate ValidOutput(result: string) {
    result == ""Kuro"" || result == ""Shiro"" || result == ""Katie"" || result == ""Draw"" || result == """"
}

function OptimalScore(ribbon: string, turns: int): int
    requires |ribbon| >= 0 && turns >= 0
    ensures OptimalScore(ribbon, turns) >= 0
{
    var maxFreq := MaxCharFreq(ribbon);
    var length := |ribbon|;
    if turns == 1 && maxFreq == length then 
        if maxFreq > 0 then maxFreq - 1 else 0
    else if length < maxFreq + turns then length
    else maxFreq + turns
}",,"method solve(input: string) returns (result: string)
    requires ValidInput(input)
    ensures ValidOutput(result)
    ensures var lines := SplitLines(input);
            if |lines| < 4 then result == """"
            else (
                var turns := ParseInt(lines[0]);
                var s0 := lines[1];
                var s1 := lines[2]; 
                var s2 := lines[3];
                var score0 := OptimalScore(s0, turns);
                var score1 := OptimalScore(s1, turns);
                var score2 := OptimalScore(s2, turns);
                var maxScore := Max3(score0, score1, score2);
                var winners := (if score0 == maxScore then 1 else 0) + (if score1 == maxScore then 1 else 0) + (if score2 == maxScore then 1 else 0);
                (winners > 1 ==> result == ""Draw"") &&
                (winners == 1 && score0 == maxScore ==> result == ""Kuro"") &&
                (winners == 1 && score1 == maxScore ==> result == ""Shiro"") &&
                (winners == 1 && score2 == maxScore ==> result == ""Katie"")
            )","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0016,dafny,apps,apps_test_73,,"Calculate the minimum number of days needed to finish reading a book with c pages.
Day 1: Read min(v_1, v_0) pages. Day n (n >= 2): Go back l pages, then read min(v_1, v_0 + (n-1) * a) pages total.
The book is finished when the last page is read for the first time.","function computePosition(days: int, v0: int, v1: int, a: int, l: int): int
    requires days >= 0
    requires v0 >= 0 && v1 >= v0 && a >= 0 && l >= 0
    decreases days
{
    if days == 0 then 0
    else
        var prevPos := computePosition(days - 1, v0, v1, a, l);
        var afterReread := if prevPos - l > 0 then prevPos - l else 0;
        var readToday := if v1 < v0 + a * (days - 1) then v1 else v0 + a * (days - 1);
        afterReread + readToday
}",,"method solve(c: int, v0: int, v1: int, a: int, l: int) returns (result: int)
    requires 1 <= c <= 1000
    requires 0 <= l < v0 <= v1 <= 1000
    requires 0 <= a <= 1000
    ensures result >= 1
    ensures computePosition(result, v0, v1, a, l) >= c
    ensures forall days :: 1 <= days < result ==> computePosition(days, v0, v1, a, l) < c","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0017,dafny,apps,apps_test_76,,"Given n commentary boxes and m delegations, make the number of boxes divisible by m at minimum cost.
You can build a box for cost a or demolish a box for cost b.
Find the minimum cost to make n divisible by m.","predicate ValidInput(n: int, m: int, a: int, b: int)
{
    n >= 1 && m >= 1 && a >= 1 && b >= 1
}

function MinCostToDivisible(n: int, m: int, a: int, b: int): int
    requires ValidInput(n, m, a, b)
{
    var k := n % m;
    if k * b < (m - k) * a then k * b else (m - k) * a
}",,"method solve(n: int, m: int, a: int, b: int) returns (result: int)
    requires ValidInput(n, m, a, b)
    ensures result == MinCostToDivisible(n, m, a, b)
    ensures result >= 0","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0018,dafny,apps,apps_test_87,,"Given a month number and the weekday of its first day, determine how many columns 
are needed for a calendar table where each column represents one week (Monday through Sunday).
The calendar places dates sequentially and a new column is needed when transitioning 
from Sunday to Monday.","predicate ValidInput(m: int, d: int)
{
    1 <= m <= 12 && 1 <= d <= 7
}

function DaysInMonth(m: int): int
    requires 1 <= m <= 12
{
    [31, 28, 31, 30, 31, 30, 31, 31, 30, 31, 30, 31][m-1]
}

function ColumnsNeeded(m: int, d: int): int
    requires ValidInput(m, d)
{
    1 + (d - 1 + DaysInMonth(m) - 1) / 7
}",,"method solve(m: int, d: int) returns (result: int)
    requires ValidInput(m, d)
    ensures result == ColumnsNeeded(m, d)
    ensures 4 <= result <= 6","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0019,dafny,apps,apps_test_93,,"Given two 2x2 sliding puzzles with tiles A, B, C and empty cell X,
determine if there exists a sequence of moves that can make both puzzles
reach the same configuration. A move slides a tile adjacent to the empty
cell into the empty cell.","function countNewlines(s: string): int
{
    if |s| == 0 then 0
    else (if s[0] == '\n' then 1 else 0) + countNewlines(s[1..])
}

predicate ValidInput(input: string)
{
    |input| > 0 && '\n' in input && countNewlines(input) >= 3
}

function extractAndNormalizePuzzle1(input: string): string
    requires ValidInput(input)
{
    var lines := splitLines(input);
    if |lines| >= 2 then
        var line1 := lines[0];
        var line2 := reverse(lines[1]);
        var combined := line1 + line2;
        removeFirstX(combined)
    else
        """"
}

function extractAndNormalizePuzzle2(input: string): string
    requires ValidInput(input)
{
    var lines := splitLines(input);
    if |lines| >= 4 then
        var line3 := lines[2];
        var line4 := reverse(lines[3]);
        var combined := line3 + line4;
        removeFirstX(combined)
    else
        """"
}

predicate CanReachSameConfig(input: string)
    requires ValidInput(input)
{
    exists rotation :: 0 <= rotation < 4 && 
        extractAndNormalizePuzzle1(input) == rotatePuzzleLeft(extractAndNormalizePuzzle2(input), rotation)
}",,"method solve(input: string) returns (result: string)
    requires ValidInput(input)
    ensures result == ""YES\n"" || result == ""NO\n""
    ensures result == ""YES\n"" <==> CanReachSameConfig(input)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0020,dafny,apps,apps_test_95,,"Given an array of integers, determine if it is unimodal.
An array is unimodal if it follows this exact pattern:
1. An optional strictly increasing sequence at the beginning
2. An optional constant sequence in the middle  
3. An optional strictly decreasing sequence at the end
All three parts are optional, but if present, they must appear in this exact order.","predicate ValidInput(n: nat, arr: seq<int>)
{
    n > 0 && |arr| == n && forall i :: 0 <= i < |arr| ==> arr[i] >= 1
}

predicate IsUnimodal(arr: seq<int>)
    requires forall i :: 0 <= i < |arr| ==> arr[i] >= 1
{
    if |arr| <= 1 then true
    else
        var phases := ComputePhases(arr);
        phases.0 <= phases.1 <= phases.2 == |arr| &&
        (forall i, j :: 0 <= i < j < phases.0 ==> arr[i] < arr[j]) &&
        (forall i :: phases.0 <= i < phases.1 ==> arr[i] == (if phases.0 > 0 then arr[phases.0] else arr[0])) &&
        (forall i, j :: phases.1 <= i < j < phases.2 ==> arr[i] > arr[j]) &&
        (phases.0 > 0 && phases.1 < |arr| ==> arr[phases.0-1] >= (if phases.1 > phases.0 then arr[phases.0] else arr[phases.1]))
}

function ComputePhases(arr: seq<int>): (int, int, int)
    requires forall i :: 0 <= i < |arr| ==> arr[i] >= 1
    ensures var (incEnd, constEnd, decEnd) := ComputePhases(arr); 0 <= incEnd <= constEnd <= decEnd <= |arr|
{
    var incEnd := ComputeIncreasingEnd(arr, 0, 0);
    var constEnd := ComputeConstantEnd(arr, incEnd, if incEnd > 0 then arr[incEnd-1] else 0);
    var decEnd := ComputeDecreasingEnd(arr, constEnd, if constEnd > incEnd then arr[incEnd] else if incEnd > 0 then arr[incEnd-1] else 0);
    (incEnd, constEnd, decEnd)
}",,"method solve(n: nat, arr: seq<int>) returns (result: string)
    requires ValidInput(n, arr)
    ensures result == ""YES"" || result == ""NO""
    ensures result == ""YES"" <==> IsUnimodal(arr)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
