spec_name,spec_to_code,spec_link,impl_link,nr_iter,nr_atoms,nr_spec
Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Minimum_Minimum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Minimum_Minimum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Minimum_Minimum_impl.rs,10,0,0
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant examples_KatzManna_NinetyOne.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant%20examples_KatzManna_NinetyOne.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant%20examples_KatzManna_NinetyOne_impl.rs,10,0,0
dafny-programs_tmp_tmpcwodh6qh_src_max_Max.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-programs_tmp_tmpcwodh6qh_src_max_Max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-programs_tmp_tmpcwodh6qh_src_max_Max_impl.rs,1,0,0
Software-Verification_tmp_tmpv4ueky2d_Counting Bits_counting_bits_counting_bits.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-Verification_tmp_tmpv4ueky2d_Counting%20Bits_counting_bits_counting_bits.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-Verification_tmp_tmpv4ueky2d_Counting%20Bits_counting_bits_counting_bits_impl.rs,10,0,0
Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex1_FazAlgo.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex1_FazAlgo.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex1_FazAlgo_impl.rs,10,0,0
Clover_canyon_search_CanyonSearch.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_canyon_search_CanyonSearch.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_canyon_search_CanyonSearch_impl.rs,10,0,0
dafny-training_tmp_tmp_n2kixni_session1_training1_foo.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-training_tmp_tmp_n2kixni_session1_training1_foo.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-training_tmp_tmp_n2kixni_session1_training1_foo_impl.rs,10,0,1
SENG2011_tmp_tmpgk5jq85q_flex_ex2_Checker.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/SENG2011_tmp_tmpgk5jq85q_flex_ex2_Checker.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/SENG2011_tmp_tmpgk5jq85q_flex_ex2_Checker_impl.rs,10,0,1
Dafny_tmp_tmpmvs2dmry_examples1_Max.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_tmp_tmpmvs2dmry_examples1_Max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_tmp_tmpmvs2dmry_examples1_Max_impl.rs,1,0,0
dafny-synthesis_task_id_89_ClosestSmaller.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_89_ClosestSmaller.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_89_ClosestSmaller_impl.rs,10,0,0
dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs_impl.rs,10,0,0
SENG2011_tmp_tmpgk5jq85q_ass2_ex2_String3Sort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/SENG2011_tmp_tmpgk5jq85q_ass2_ex2_String3Sort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/SENG2011_tmp_tmpgk5jq85q_ass2_ex2_String3Sort_impl.rs,10,0,0
Workshop_tmp_tmp0cu11bdq_Lecture_Answers_sum_array_sum_array.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Workshop_tmp_tmp0cu11bdq_Lecture_Answers_sum_array_sum_array.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Workshop_tmp_tmp0cu11bdq_Lecture_Answers_sum_array_sum_array_impl.rs,10,0,0
Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isPrefix.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isPrefix.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isPrefix_impl.rs,10,0,0
Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_isPrefix.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_isPrefix.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_isPrefix_impl.rs,10,0,0
dafny-training_tmp_tmp_n2kixni_session1_training1_unique.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-training_tmp_tmp_n2kixni_session1_training1_unique.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-training_tmp_tmp_n2kixni_session1_training1_unique_impl.rs,10,0,0
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 1_LinearSearch_SearchLoop.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%201_LinearSearch_SearchLoop.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%201_LinearSearch_SearchLoop_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_CopyMatrix.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_CopyMatrix.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_CopyMatrix_impl.rs,10,0,1
dafny-duck_tmp_tmplawbgxjo_p4_single.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-duck_tmp_tmplawbgxjo_p4_single.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-duck_tmp_tmplawbgxjo_p4_single_impl.rs,10,0,0
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 1_LinearSearch_SearchRecursive.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%201_LinearSearch_SearchRecursive.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%201_LinearSearch_SearchRecursive_impl.rs,10,0,0
Dafny-programs_tmp_tmpnso9eu7u_Algorithms + sorting_bubble-sort_Main.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-programs_tmp_tmpnso9eu7u_Algorithms%20%2B%20sorting_bubble-sort_Main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-programs_tmp_tmpnso9eu7u_Algorithms%20%2B%20sorting_bubble-sort_Main_impl.rs,10,0,1
dafny-synthesis_task_id_555_DifferenceSumCubesAndSumNumbers.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_555_DifferenceSumCubesAndSumNumbers.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_555_DifferenceSumCubesAndSumNumbers_impl.rs,10,0,0
nitwit_tmp_tmplm098gxz_nit_nit_increment.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/nitwit_tmp_tmplm098gxz_nit_nit_increment.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/nitwit_tmp_tmplm098gxz_nit_nit_increment_impl.rs,3,0,0
Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_Cube.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_Cube.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_Cube_impl.rs,10,0,1
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_vampire project_original_Searching_Find.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_vampire%20project_original_Searching_Find.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_vampire%20project_original_Searching_Find_impl.rs,10,0,0
Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p3_problem3.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p3_problem3.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p3_problem3_impl.rs,1,0,0
Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowLoop.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowLoop.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowLoop_impl.rs,10,0,0
cs245-verification_tmp_tmp0h_nxhqp_Assignments_simple_simple.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/cs245-verification_tmp_tmp0h_nxhqp_Assignments_simple_simple.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/cs245-verification_tmp_tmp0h_nxhqp_Assignments_simple_simple_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_normal_data_completion_MaxPerdV2_max.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_normal_data_completion_MaxPerdV2_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_normal_data_completion_MaxPerdV2_max_impl.rs,10,0,0
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 8_H8_QuickSelect.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%208_H8_QuickSelect.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%208_H8_QuickSelect_impl.rs,10,0,0
MFS_tmp_tmpmmnu354t_Testes anteriores_T2_ex5_2020_2_leq.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/MFS_tmp_tmpmmnu354t_Testes%20anteriores_T2_ex5_2020_2_leq.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/MFS_tmp_tmpmmnu354t_Testes%20anteriores_T2_ex5_2020_2_leq_impl.rs,10,0,0
formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod1.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod1_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_ComputePower.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_ComputePower.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_ComputePower_impl.rs,10,0,0
CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_Max.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_Max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_Max_impl.rs,1,0,0
dafny-workout_tmp_tmp0abkw6f8_starter_ex03_Abs.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-workout_tmp_tmp0abkw6f8_starter_ex03_Abs.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-workout_tmp_tmp0abkw6f8_starter_ex03_Abs_impl.rs,3,0,0
cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_A8Q1.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_A8Q1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_A8Q1_impl.rs,10,0,0
dafny-learn_tmp_tmpn94ir40q_R01_assertions_TestingMax.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-learn_tmp_tmpn94ir40q_R01_assertions_TestingMax.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-learn_tmp_tmpn94ir40q_R01_assertions_TestingMax_impl.rs,10,0,1
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_validAnagram_isAnagram.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_validAnagram_isAnagram.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_validAnagram_isAnagram_impl.rs,10,0,1
dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_binary-search_binSearch.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_binary-search_binSearch.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_binary-search_binSearch_impl.rs,10,0,0
Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mlastMaximum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mlastMaximum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mlastMaximum_impl.rs,10,0,0
DafnyProjects_tmp_tmp2acw_s4s_longestPrefix_longestPrefix.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/DafnyProjects_tmp_tmp2acw_s4s_longestPrefix_longestPrefix.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/DafnyProjects_tmp_tmp2acw_s4s_longestPrefix_longestPrefix_impl.rs,10,0,0
dafny-synthesis_task_id_452_CalculateLoss.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_452_CalculateLoss.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_452_CalculateLoss_impl.rs,10,0,0
