spec_name,subfolder,spec_to_code,spec_link,impl_link
artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 3_SelectionSortMultiset/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%203_SelectionSortMultiset/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%203_SelectionSortMultiset/verus_code_impl.rs
artifacts/dafnybench/Dafny_tmp_tmpmvs2dmry_examples2/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_tmp_tmpmvs2dmry_examples2/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_tmp_tmpmvs2dmry_examples2/verus_code_impl.rs
artifacts/dafnybench/Clover_find/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_find/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_find/verus_code_impl.rs
artifacts/dafnybench/Clover_even_list/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_even_list/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_even_list/verus_code_impl.rs
artifacts/dafnybench/Clover_selectionsort/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_selectionsort/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_selectionsort/verus_code_impl.rs
artifacts/dafnybench/CVS-handout1_tmp_tmptm52no3k_1/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/CVS-handout1_tmp_tmptm52no3k_1/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/CVS-handout1_tmp_tmptm52no3k_1/verus_code_impl.rs
artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_error_data_real_error_IsEven_success_1/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_error_data_real_error_IsEven_success_1/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_error_data_real_error_IsEven_success_1/verus_code_impl.rs
artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_sqrt/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_sqrt/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_sqrt/verus_code_impl.rs
artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root/verus_code_impl.rs
artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_Search1000/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_Search1000/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_Search1000/verus_code_impl.rs
artifacts/dafnybench/Clover_triple/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_triple/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_triple/verus_code_impl.rs
artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session8Exercises_ExerciseInsertionSort/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session8Exercises_ExerciseInsertionSort/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session8Exercises_ExerciseInsertionSort/verus_code_impl.rs
artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_15/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_15/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_15/verus_code_impl.rs
artifacts/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare/verus_code_impl.rs
artifacts/dafnybench/Clover_binary_search/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_binary_search/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_binary_search/verus_code_impl.rs
artifacts/dafnybench/CS494-final-project_tmp_tmp7nof55uq_bubblesort/verus_code,artifacts,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/CS494-final-project_tmp_tmp7nof55uq_bubblesort/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/CS494-final-project_tmp_tmp7nof55uq_bubblesort/verus_code_impl.rs
artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Triple/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Triple/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Triple/verus_code_impl.rs
artifacts/dafnybench/Clover_is_even/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_is_even/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_is_even/verus_code_impl.rs
artifacts/dafnybench/Clover_cal_sum/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_cal_sum/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_cal_sum/verus_code_impl.rs
artifacts/dafnybench/Dafny_tmp_tmpv_d3qi10_2_min/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_tmp_tmpv_d3qi10_2_min/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_tmp_tmpv_d3qi10_2_min/verus_code_impl.rs
artifacts/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed copy - 副本/verus_code,artifacts,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed%20copy%20-%20%E5%89%AF%E6%9C%AC/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed%20copy%20-%20%E5%89%AF%E6%9C%AC/verus_code_impl.rs
artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven/verus_code_impl.rs
artifacts/dafnybench/Clover_double_array_elements/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_double_array_elements/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_double_array_elements/verus_code_impl.rs
artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive/verus_code_impl.rs
artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort/verus_code_impl.rs
artifacts/dafnybench/Clover_only_once/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_only_once/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_only_once/verus_code_impl.rs
artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_ComputePower/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_ComputePower/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_ComputePower/verus_code_impl.rs
artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate/verus_code_impl.rs
artifacts/dafnybench/Clover_triple3/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_triple3/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_triple3/verus_code_impl.rs
artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier/verus_code_impl.rs
artifacts/dafnybench/Clover_canyon_search/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_canyon_search/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_canyon_search/verus_code_impl.rs
artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_CopyMatrix/verus_code,artifacts,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_CopyMatrix/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_CopyMatrix/verus_code_impl.rs
artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Square/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Square/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Square/verus_code_impl.rs
