spec_name,subfolder,spec_to_code,spec_link,impl_link
benchmarks/dafny/humaneval/yaml/050-encode_shift__encode_shift,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/050-encode_shift__encode_shift.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/050-encode_shift__encode_shift_impl.dfy
benchmarks/dafny/humaneval/yaml/105-by_length__SortReverseAndName,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/105-by_length__SortReverseAndName.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/105-by_length__SortReverseAndName_impl.dfy
benchmarks/dafny/humaneval/yaml/108-count_nums,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/108-count_nums.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/108-count_nums_impl.dfy
benchmarks/dafny/humaneval/yaml/163-generate_integers__generate_integers,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/163-generate_integers__generate_integers.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/163-generate_integers__generate_integers_impl.dfy
benchmarks/dafny/humaneval/yaml/133-sum_squares,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/133-sum_squares.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/133-sum_squares_impl.dfy
benchmarks/dafny/humaneval/yaml/114-minSubArraySum,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/114-minSubArraySum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/114-minSubArraySum_impl.dfy
benchmarks/dafny/humaneval/yaml/043-pairs-sum-to-zero,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/043-pairs-sum-to-zero.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/043-pairs-sum-to-zero_impl.dfy
benchmarks/dafny/humaneval/yaml/035-max-element,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/035-max-element.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/035-max-element_impl.dfy
benchmarks/dafny/humaneval/yaml/121-solution,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/121-solution.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/121-solution_impl.dfy
benchmarks/dafny/humaneval/yaml/115-max_fill,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/115-max_fill.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/115-max_fill_impl.dfy
benchmarks/dafny/humaneval/yaml/142-sum_squares,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/142-sum_squares.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/142-sum_squares_impl.dfy
benchmarks/dafny/humaneval/yaml/052-below-threshold,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/052-below-threshold.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/052-below-threshold_impl.dfy
benchmarks/dafny/humaneval/yaml/161-solve__reverse,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/161-solve__reverse.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/161-solve__reverse_impl.dfy
benchmarks/dafny/humaneval/yaml/123-get_odd_collatz__next_odd_collatz_iter,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/123-get_odd_collatz__next_odd_collatz_iter.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/123-get_odd_collatz__next_odd_collatz_iter_impl.dfy
benchmarks/dafny/humaneval/yaml/051-remove-vowels,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/051-remove-vowels.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/051-remove-vowels_impl.dfy
benchmarks/dafny/humaneval/yaml/152-compare,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/152-compare.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/152-compare_impl.dfy
benchmarks/dafny/humaneval/yaml/073-smallest_change,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/073-smallest_change.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/073-smallest_change_impl.dfy
benchmarks/dafny/humaneval/yaml/045-triangle_area,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/045-triangle_area.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/045-triangle_area_impl.dfy
benchmarks/dafny/humaneval/yaml/102-choose_num,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/102-choose_num.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/102-choose_num_impl.dfy
benchmarks/dafny/humaneval/yaml/105-by_length__SortSeq,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/105-by_length__SortSeq.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/105-by_length__SortSeq_impl.dfy
benchmarks/dafny/humaneval/yaml/006-parse_nested_parens__parse_nested_parens,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/006-parse_nested_parens__parse_nested_parens.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/006-parse_nested_parens__parse_nested_parens_impl.dfy
benchmarks/dafny/humaneval/yaml/065-circular_shift__reverse,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/065-circular_shift__reverse.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/065-circular_shift__reverse_impl.dfy
benchmarks/dafny/humaneval/yaml/065-circular_shift__circular_shift,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/065-circular_shift__circular_shift.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/065-circular_shift__circular_shift_impl.dfy
benchmarks/dafny/humaneval/yaml/139-special_factorial,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/139-special_factorial.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/139-special_factorial_impl.dfy
benchmarks/dafny/humaneval/yaml/146_specialFilter,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/146_specialFilter.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/146_specialFilter_impl.dfy
benchmarks/dafny/humaneval/yaml/059-largest-prime-factor__is_prime,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/059-largest-prime-factor__is_prime.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/059-largest-prime-factor__is_prime_impl.dfy
benchmarks/dafny/humaneval/yaml/054-same-chars,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/054-same-chars.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/054-same-chars_impl.dfy
benchmarks/dafny/humaneval/yaml/100-make_a_pile,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/100-make_a_pile.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/100-make_a_pile_impl.dfy
benchmarks/dafny/humaneval/yaml/008-sum_product,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/008-sum_product.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/008-sum_product_impl.dfy
benchmarks/dafny/humaneval/yaml/077-iscube__is_cube,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/077-iscube__is_cube.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/077-iscube__is_cube_impl.dfy
benchmarks/dafny/humaneval/yaml/088-sort_array__SortSeq,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/088-sort_array__SortSeq.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/088-sort_array__SortSeq_impl.dfy
benchmarks/dafny/humaneval/yaml/123-get_odd_collatz__get_odd_collatz,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/123-get_odd_collatz__get_odd_collatz.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/123-get_odd_collatz__get_odd_collatz_impl.dfy
benchmarks/dafny/humaneval/yaml/059-largest-prime-factor__largest_prime_factor,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/059-largest-prime-factor__largest_prime_factor.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/059-largest-prime-factor__largest_prime_factor_impl.dfy
benchmarks/dafny/humaneval/yaml/050-encode_shift__decode_shift,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/050-encode_shift__decode_shift.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/050-encode_shift__decode_shift_impl.dfy
benchmarks/dafny/humaneval/yaml/036-fizz_buzz__fizz_buzz,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/036-fizz_buzz__fizz_buzz.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/036-fizz_buzz__fizz_buzz_impl.dfy
benchmarks/dafny/humaneval/yaml/088-sort_array__sort_array,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/088-sort_array__sort_array.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/088-sort_array__sort_array_impl.dfy
benchmarks/dafny/humaneval/yaml/095-check_dict_case,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/095-check_dict_case.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/095-check_dict_case_impl.dfy
benchmarks/dafny/humaneval/yaml/033-sort_third__SortSeqPred,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/033-sort_third__SortSeqPred.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/033-sort_third__SortSeqPred_impl.dfy
benchmarks/dafny/humaneval/yaml/094-skjkasdkd,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/094-skjkasdkd.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/094-skjkasdkd_impl.dfy
benchmarks/dafny/humaneval/yaml/037-sort_even__SortSeqPred,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/037-sort_even__SortSeqPred.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/037-sort_even__SortSeqPred_impl.dfy
benchmarks/dafny/humaneval/yaml/120-maximum__SortSeq,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/120-maximum__SortSeq.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/120-maximum__SortSeq_impl.dfy
benchmarks/dafny/humaneval/yaml/058-common,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/058-common.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/058-common_impl.dfy
benchmarks/dafny/humaneval/yaml/069-search,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/069-search.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/069-search_impl.dfy
benchmarks/dafny/humaneval/yaml/157-right_angle_triangle,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/157-right_angle_triangle.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/157-right_angle_triangle_impl.dfy
benchmarks/dafny/humaneval/yaml/046-fib4,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/046-fib4.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/046-fib4_impl.dfy
benchmarks/dafny/humaneval/yaml/096-count_up_to,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/096-count_up_to.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/096-count_up_to_impl.dfy
benchmarks/dafny/humaneval/yaml/018-how_many_times,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/018-how_many_times.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/018-how_many_times_impl.dfy
benchmarks/dafny/humaneval/yaml/034-unique__unique,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/034-unique__unique.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/034-unique__unique_impl.dfy
benchmarks/dafny/humaneval/yaml/066-digitSum,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/066-digitSum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/066-digitSum_impl.dfy
benchmarks/dafny/humaneval/yaml/119-match_parens,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/119-match_parens.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/119-match_parens_impl.dfy
benchmarks/dafny/humaneval/yaml/083-starts_one_ends,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/083-starts_one_ends.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/083-starts_one_ends_impl.dfy
benchmarks/dafny/humaneval/yaml/078-hex_key,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/078-hex_key.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/078-hex_key_impl.dfy
benchmarks/dafny/humaneval/yaml/151-double_the_difference,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/151-double_the_difference.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/151-double_the_difference_impl.dfy
benchmarks/dafny/humaneval/yaml/110-exchange,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/110-exchange.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/110-exchange_impl.dfy
