filename,result,nr_iterations,spec_link,impl_link,debug_link
problem_4_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_4_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_4_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_4_spec
problem_121_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_121_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_121_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_121_spec
problem_51_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_51_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_51_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_51_spec
problem_163_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_163_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_163_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_163_spec
problem_45_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_45_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_45_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_45_spec
problem_119_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_119_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_119_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_119_spec
problem_64_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_64_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_64_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_64_spec
problem_142_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_142_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_142_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_142_spec
problem_138_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_138_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_138_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_138_spec
problem_9_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_9_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_9_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_9_spec
problem_156_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_156_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_156_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_156_spec
problem_70_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_70_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_70_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_70_spec
problem_133_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_133_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_133_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_133_spec
problem_15_spec.lean,success,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_15_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_15_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_15_spec
problem_149_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_149_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_149_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_149_spec
problem_127_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_127_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_127_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_127_spec
problem_2_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_2_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_2_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_2_spec
problem_93_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_93_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_93_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_93_spec
problem_106_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_106_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_106_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_106_spec
problem_20_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_20_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_20_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_20_spec
problem_34_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_34_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_34_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_34_spec
problem_112_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_112_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_112_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_112_spec
problem_87_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_87_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_87_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_87_spec
problem_18_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_18_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_18_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_18_spec
problem_62_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_62_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_62_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_62_spec
problem_144_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_144_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_144_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_144_spec
problem_76_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_76_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_76_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_76_spec
problem_57_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_57_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_57_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_57_spec
problem_39_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_39_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_39_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_39_spec
problem_43_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_43_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_43_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_43_spec
problem_49_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_49_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_49_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_49_spec
problem_80_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_80_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_80_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_80_spec
problem_33_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_33_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_33_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_33_spec
problem_115_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_115_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_115_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_115_spec
problem_101_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_101_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_101_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_101_spec
problem_27_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_27_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_27_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_27_spec
problem_94_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_94_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_94_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_94_spec
problem_120_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_120_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_120_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_120_spec
problem_5_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_5_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_5_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_5_spec
problem_68_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_68_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_68_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_68_spec
problem_134_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_134_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_134_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_134_spec
problem_12_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_12_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_12_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_12_spec
problem_44_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_44_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_44_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_44_spec
problem_118_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_118_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_118_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_118_spec
