spec_name,spec_to_code,spec_link,impl_link,nr_iter
Clover_test_array_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_test_array_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_test_array_spec_impl.dfy,1
Clover_insert_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_insert_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_insert_spec_impl.dfy,3
Clover_seq_to_array_spec.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_seq_to_array_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_seq_to_array_spec_impl.dfy,5
Clover_min_array_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_min_array_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_min_array_spec_impl.dfy,1
Clover_remove_front_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_remove_front_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_remove_front_spec_impl.dfy,1
Clover_swap_in_array_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_swap_in_array_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_swap_in_array_spec_impl.dfy,1
Clover_triple3_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_triple3_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_triple3_spec_impl.dfy,1
Clover_triple2_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_triple2_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_triple2_spec_impl.dfy,1
Clover_selectionsort_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_selectionsort_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_selectionsort_spec_impl.dfy,1
Clover_modify_2d_array_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_modify_2d_array_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_modify_2d_array_spec_impl.dfy,1
Clover_is_even_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_is_even_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_is_even_spec_impl.dfy,1
Clover_multi_return_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_multi_return_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_multi_return_spec_impl.dfy,1
Clover_swap_bitvector_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_swap_bitvector_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_swap_bitvector_spec_impl.dfy,1
Clover_two_sum_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_two_sum_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_two_sum_spec_impl.dfy,1
Clover_match_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_match_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_match_spec_impl.dfy,1
Clover_triple4_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_triple4_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_triple4_spec_impl.dfy,1
Clover_find_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_find_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_find_spec_impl.dfy,1
Clover_cal_ans_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_cal_ans_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_cal_ans_spec_impl.dfy,1
Clover_array_append_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_array_append_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_array_append_spec_impl.dfy,1
Clover_triple_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_triple_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_triple_spec_impl.dfy,1
Clover_swap_arith_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_swap_arith_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_swap_arith_spec_impl.dfy,1
Clover_array_product_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_array_product_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_array_product_spec_impl.dfy,1
Clover_swap_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_swap_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_swap_spec_impl.dfy,1
Clover_max_array_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_max_array_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_max_array_spec_impl.dfy,1
Clover_update_array_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_update_array_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_update_array_spec_impl.dfy,1
Clover_avg_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_avg_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_avg_spec_impl.dfy,1
Clover_has_close_elements_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_has_close_elements_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_has_close_elements_spec_impl.dfy,5
Clover_convert_map_key_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_convert_map_key_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_convert_map_key_spec_impl.dfy,1
Clover_canyon_search_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_canyon_search_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_canyon_search_spec_impl.dfy,2
Clover_longest_prefix_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_longest_prefix_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_longest_prefix_spec_impl.dfy,1
Clover_all_digits_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_all_digits_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_all_digits_spec_impl.dfy,1
Clover_binary_search_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_binary_search_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_binary_search_spec_impl.dfy,1
Clover_return_seven_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_return_seven_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_return_seven_spec_impl.dfy,1
Clover_below_zero_spec.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_below_zero_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_below_zero_spec_impl.dfy,5
Clover_even_list_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_even_list_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_even_list_spec_impl.dfy,2
Clover_copy_part_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_copy_part_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_copy_part_spec_impl.dfy,5
Clover_array_concat_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_array_concat_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_array_concat_spec_impl.dfy,1
Clover_swap_sim_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_swap_sim_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_swap_sim_spec_impl.dfy,1
Clover_linear_search2_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_linear_search2_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_linear_search2_spec_impl.dfy,1
Clover_linear_search3_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_linear_search3_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_linear_search3_spec_impl.dfy,1
Clover_online_max_spec.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_online_max_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_online_max_spec_impl.dfy,5
Clover_slope_search_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_slope_search_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_slope_search_spec_impl.dfy,1
Clover_only_once_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_only_once_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_only_once_spec_impl.dfy,2
Clover_array_sum_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_array_sum_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_array_sum_spec_impl.dfy,1
Clover_rotate_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_rotate_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_rotate_spec_impl.dfy,1
Clover_double_array_elements_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_double_array_elements_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_double_array_elements_spec_impl.dfy,1
Clover_update_map_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_update_map_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_update_map_spec_impl.dfy,1
Clover_reverse_spec.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_reverse_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_reverse_spec_impl.dfy,5
Clover_compare_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_compare_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_compare_spec_impl.dfy,1
Clover_integer_square_root_spec.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_integer_square_root_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_integer_square_root_spec_impl.dfy,5
Clover_array_copy_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_array_copy_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_array_copy_spec_impl.dfy,1
Clover_abs_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_abs_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_abs_spec_impl.dfy,1
