filename,modified,compilation_status,error_type
dafny_tmp_tmp59p638nn_examples_SelectionSort_SelectionSort.lean,True,error,dependency_error
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_threshold.lean,True,error,dependency_error
dafny-synthesis_task_id_622_FindMedian.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseContained_mcontained.lean,True,error,dependency_error
dafny-duck_tmp_tmplawbgxjo_ex3_BadSort.lean,True,error,dependency_error
dafny-synthesis_task_id_290_MaxLengthList.lean,False,error,dependency_error
dafny-synthesis_task_id_579_DissimilarElements.lean,True,error,dependency_error
MFES_2021_tmp_tmpuljn8zd9_TheoreticalClasses_Power_powerIter.lean,False,error,dependency_error
Dafny_ProgrammingLanguages_tmp_tmp82_e0kji_ExtraCredit_optimizeCorrect.lean,False,error,dependency_error
dafny-synthesis_task_id_605_IsPrime.lean,False,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven_mcountEven.lean,True,error,dependency_error
Clover_cal_ans_CalDiv.lean,False,error,dependency_error
dafny-synthesis_task_id_632_swap.lean,True,error,dependency_error
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_sumBackwards.lean,False,error,dependency_error
dafny-synthesis_task_id_733_FindFirstOccurrence.lean,True,error,dependency_error
dafny-synthesis_task_id_414_AnyValueExists.lean,True,error,dependency_error
dafny-synthesis_task_id_581_SquarePyramidSurfaceArea.lean,False,error,dependency_error
MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p5_partition.lean,True,error,dependency_error
veri-sparse_tmp_tmp15fywna6_dafny_spmv_SpMV.lean,True,error,dependency_error
BPTree-verif_tmp_tmpq1z6xm1d_Utils_GetInsertIndex.lean,True,error,dependency_error
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_PalVerify.lean,True,error,dependency_error
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_search_findPositionOfIndex_FindPositionOfElement.lean,True,error,dependency_error
dafny-synthesis_task_id_555_DifferenceSumCubesAndSumNumbers.lean,False,error,dependency_error
Software-Verification_tmp_tmpv4ueky2d_Contains Duplicate_contains_duplicate_contains_duplicate.lean,True,error,dependency_error
dafny-synthesis_task_id_435_LastDigit.lean,False,error,dependency_error
dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_fibonacci_sequence_FibonacciIterative.lean,False,error,dependency_error
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed copy - 副本_PreCompute.lean,False,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 3_InsertionSortMultiset_Search.lean,True,error,dependency_error
dafny-synthesis_task_id_126_SumOfCommonDivisors.lean,False,error,dependency_error
dafny-synthesis_task_id_644_Reverse.lean,False,error,dependency_error
Software-Verification_tmp_tmpv4ueky2d_Non-overlapping Intervals_non_overlapping_intervals_bubble_sort.lean,True,error,dependency_error
dafny-synthesis_task_id_284_AllElementsEqual.lean,True,error,dependency_error
dafny_examples_tmp_tmp8qotd4ez_leetcode_0069-sqrt_mySqrt.lean,False,error,dependency_error
dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_binary-search_binSearch.lean,True,error,dependency_error
dafny-synthesis_task_id_554_FindOddNumbers.lean,True,error,dependency_error
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_q.lean,False,error,dependency_error
Clover_triple_Triple.lean,False,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_binarySearch.lean,True,error,dependency_error
Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent_Tangent.lean,True,error,dependency_error
dafny-synthesis_task_id_741_AllCharactersSame.lean,True,error,dependency_error
Clover_swap_in_array_swap.lean,True,error,dependency_error
dafny-synthesis_task_id_627_SmallestMissingNumber.lean,True,error,dependency_error
Software-Verification_tmp_tmpv4ueky2d_Counting Bits_counting_bits_counting_bits.lean,True,error,dependency_error
DafnyPrograms_tmp_tmp74_f9k_c_automaton_ExecuteAutomaton.lean,True,error,dependency_error
Clover_quotient_Quotient.lean,False,error,dependency_error
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Selection_Sort_Standard_selectionSorted.lean,False,error,dependency_error
dafny-exercise_tmp_tmpouftptir_prac4_ex2_GetTriple.lean,True,error,dependency_error
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_quickSort.lean,True,error,dependency_error
Clover_modify_2d_array_modify_array_element.lean,True,error,dependency_error
dafny-synthesis_task_id_95_SmallestListLength.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountMin_mCountMin.lean,True,error,dependency_error
Dafny_Programs_tmp_tmp99966ew4_binary_search_BinarySearch.lean,True,error,dependency_error
AssertivePrograming_tmp_tmpwf43uz0e_Find_Substring_FindFirstOccurrence.lean,True,error,dependency_error
Clover_array_product_arrayProduct.lean,True,error,dependency_error
Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod2_mod2.lean,False,error,dependency_error
Clover_array_sum_arraySum.lean,True,error,dependency_error
dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_find_Find.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_otherbSearch.lean,True,error,dependency_error
Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_haveCommonKSubstring.lean,False,error,dependency_error
dafny-synthesis_task_id_143_CountArrays.lean,False,error,dependency_error
Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent_BinarySearch.lean,True,error,dependency_error
dafny-synthesis_task_id_401_IndexWiseAddition.lean,True,error,dependency_error
dafny-synthesis_task_id_304_ElementAtIndexAfterRotation.lean,False,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mfirstMaximum.lean,True,error,dependency_error
Clover_longest_prefix_LongestCommonPrefix.lean,True,error,dependency_error
Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_haveCommonKSubstring.lean,False,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSort.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_validAnagram_isAnagram.lean,False,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical objects verification_examples_fast_exp_FastExp.lean,True,error,dependency_error
dafny-synthesis_task_id_625_SwapFirstAndLast.lean,True,error,dependency_error
dafny-synthesis_task_id_629_FindEvenNumbers.lean,True,error,dependency_error
dafny-synthesis_task_id_641_NthNonagonalNumber.lean,False,error,dependency_error
FlexWeek_tmp_tmpc_tfdj_3_ex4_join.lean,True,error,dependency_error
dafny-synthesis_task_id_616_ElementWiseModulo.lean,True,error,dependency_error
dafny-synthesis_task_id_474_ReplaceChars.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_examples_bubblesort_BubbleSort.lean,False,error,dependency_error
SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort.lean,True,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 8_H8_Partition.lean,False,error,dependency_error
VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_mergeSimple.lean,True,error,dependency_error
dafny-synthesis_task_id_637_IsBreakEven.lean,False,error,dependency_error
BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion.lean,False,error,dependency_error
Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_ComputePower.lean,False,error,dependency_error
dafny-synthesis_task_id_18_RemoveChars.lean,True,error,dependency_error
dafny-synthesis_task_id_807_FindFirstOdd.lean,True,error,dependency_error
Software-Verification_tmp_tmpv4ueky2d_Non-overlapping Intervals_non_overlapping_intervals_non_overlapping_intervals.lean,True,error,dependency_error
cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_QuicksortPartition.lean,True,error,dependency_error
dafny-synthesis_task_id_790_IsEvenAtIndexEven.lean,True,error,dependency_error
Clover_has_close_elements_has_close_elements.lean,True,error,dependency_error
llm-verified-eval_tmp_tmpd2deqn_i_dafny_9_rolling_max.lean,True,error,dependency_error
dafny-synthesis_task_id_127_Multiply.lean,False,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_ProgramProofs_ch15_QuickSort.lean,True,error,dependency_error
dafny-synthesis_task_id_476_SumMinMax.lean,False,error,dependency_error
dafleet_tmp_tmpa2e4kb9v_0001-0050_0001-two-sum_twoSum.lean,True,error,dependency_error
cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_FirstAttempt_sort.lean,False,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_Percentile_PercentileNonUniqueAnswer.lean,True,error,dependency_error
SENG2011_tmp_tmpgk5jq85q_ass2_ex1_StringSwap.lean,True,error,dependency_error
dafny-synthesis_task_id_106_AppendArrayToSeq.lean,True,error,dependency_error
dafny-exercise_tmp_tmpouftptir_filter_Filter.lean,False,error,dependency_error
Clover_binary_search_BinarySearch.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseFibonacci_fibonacci1.lean,False,error,dependency_error
Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero.lean,True,error,dependency_error
dafny-synthesis_task_id_576_IsSublist.lean,True,error,dependency_error
Clover_online_max_onlineMax.lean,True,error,dependency_error
dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_RemoveDuplicates.lean,True,error,dependency_error
dafny-synthesis_task_id_133_SumOfNegatives.lean,False,error,dependency_error
Simulink-To_dafny_tmp_tmpbcuesj2t_Tank_checkRegulation.lean,False,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_tests_F1a_Mid.lean,False,error,dependency_error
assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_BinarySearch.lean,True,error,dependency_error
dafny-synthesis_task_id_732_ReplaceWithColon.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_mfirstCero.lean,True,error,dependency_error
cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_ArraySum.lean,True,error,dependency_error
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_selectionSort.lean,True,error,dependency_error
dafny-synthesis_task_id_262_SplitArray.lean,False,error,dependency_error
Clover_min_of_two_Min.lean,False,error,dependency_error
dafny-synthesis_task_id_566_SumOfDigits.lean,True,error,dependency_error
dafny_examples_tmp_tmp8qotd4ez_leetcode_0027-remove-element_RemoveElement.lean,False,error,dependency_error
software_analysis_tmp_tmpmt6bo9sf_ss_selection_sort.lean,True,error,dependency_error
Software-Verification_tmp_tmpv4ueky2d_Valid Palindrome_valid_panlindrome_isPalindrome.lean,True,error,dependency_error
bbfny_tmp_tmpw4m0jvl0_enjoying_Find.lean,True,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 1_LinearSearch_SearchRecursive.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_lc-remove-element_removeElement.lean,True,error,dependency_error
Clover_selectionsort_SelectionSort.lean,True,error,dependency_error
feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_findMin.lean,True,error,dependency_error
dafny-synthesis_task_id_433_IsGreater.lean,True,error,dependency_error
feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_selectionSort.lean,True,error,dependency_error
dafny-synthesis_task_id_113_IsInteger.lean,True,error,dependency_error
dafny-duck_tmp_tmplawbgxjo_p6_FilterVowelsArray.lean,False,error,dependency_error
Clover_is_even_ComputeIsEven.lean,False,error,dependency_error
cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Reverse.lean,True,error,dependency_error
DafnyProjects_tmp_tmp2acw_s4s_Power_powerDC.lean,False,error,dependency_error
CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_query.lean,True,error,dependency_error
assertive-programming-assignment-1_tmp_tmp3h_cj44u_ProdAndCount_ProdAndCount.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_examples_relativeOrder_FindEvenNumbers.lean,True,error,dependency_error
dafny-synthesis_task_id_759_IsDecimalWithTwoPrecision.lean,True,error,dependency_error
Clover_bubble_sort_BubbleSort.lean,True,error,dependency_error
assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_FindRange.lean,True,error,dependency_error
VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_merge.lean,True,error,dependency_error
dafny-synthesis_task_id_565_SplitStringIntoChars.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_FindPivotIndex_FindPivotIndex.lean,True,error,dependency_error
Dafny_tmp_tmpmvs2dmry_examples2_gcdCalc.lean,False,error,dependency_error
Dafny-Practice_tmp_tmphnmt4ovh_BST_InsertBST.lean,True,error,dependency_error
dafny-synthesis_task_id_804_IsProductEven.lean,True,error,dependency_error
dafny-synthesis_task_id_770_SumOfFourthPowerOfOddNumbers.lean,False,error,dependency_error
Software-Verification_tmp_tmpv4ueky2d_Best Time to Buy and Sell Stock_best_time_to_buy_and_sell_stock_best_time_to_buy_and_sell_stock.lean,True,error,dependency_error
dafleet_tmp_tmpa2e4kb9v_0001-0050_0003-longest-substring-without-repeating-characters_lengthOfLongestSubstring.lean,True,error,dependency_error
dafny-synthesis_task_id_227_MinOfThree.lean,False,error,dependency_error
dafny-synthesis_task_id_105_CountTrue.lean,False,error,dependency_error
dafny-synthesis_task_id_171_PentagonPerimeter.lean,False,error,dependency_error
dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_expand_from_center.lean,True,error,dependency_error
Clover_triple3_Triple.lean,False,error,dependency_error
dafny-exercise_tmp_tmpouftptir_firstE_firstE.lean,True,error,dependency_error
dafny-synthesis_task_id_769_Difference.lean,True,error,dependency_error
dafny-synthesis_task_id_750_AddTupleToList.lean,True,error,dependency_error
Clover_reverse_reverse.lean,False,error,dependency_error
llm-verified-eval_tmp_tmpd2deqn_i_dafny_161_solve.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_ReverseString_yarra.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_demo_Partition.lean,True,error,dependency_error
dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_fibonacci_ComputeFib.lean,False,error,dependency_error
FlexWeek_tmp_tmpc_tfdj_3_reverse_Reverse.lean,True,error,dependency_error
Dafny_tmp_tmpj88zq5zt_2-Kontrakte_max_max.lean,True,error,dependency_error
dafny-synthesis_task_id_792_CountLists.lean,False,error,dependency_error
cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsPrime.lean,False,error,dependency_error
dafny-synthesis_task_id_784_FirstEvenOddIndices.lean,True,error,dependency_error
Clover_insert_insert.lean,True,error,dependency_error
software_analysis_tmp_tmpmt6bo9sf_ss_find_min_index.lean,True,error,dependency_error
cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Euclid.lean,False,error,dependency_error
Clover_rotate_rotate.lean,True,error,dependency_error
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_insertionSort.lean,True,error,dependency_error
Clover_return_seven_M.lean,False,error,dependency_error
dafny-duck_tmp_tmplawbgxjo_p1_SumArray.lean,False,error,dependency_error
dafny-duck_tmp_tmplawbgxjo_p4_single.lean,True,error,dependency_error
vfag_tmp_tmpc29dxm1j_sumar_componentes_suma_componentes.lean,True,error,dependency_error
cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_NoDups.lean,True,error,dependency_error
Clover_multi_return_MultipleReturns.lean,False,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 3_SelectionSortMultiset_Sort.lean,True,error,dependency_error
Workshop_tmp_tmp0cu11bdq_Lecture_Answers_max_array_max.lean,True,error,dependency_error
Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_haveCommonKSubstring.lean,False,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny2_Classics_FIND.lean,False,error,dependency_error
dafny-synthesis_task_id_591_SwapFirstAndLast.lean,True,error,dependency_error
Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Count_count.lean,False,error,dependency_error
Dafny-demo_tmp_tmpkgr_dvdi_Dafny_BinarySearch_BinarySearch.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive.lean,True,error,dependency_error
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_lookForMin.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElems.lean,True,error,dependency_error
Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_swap3.lean,True,error,dependency_error
dafny-synthesis_task_id_573_UniqueProduct.lean,False,error,dependency_error
cs245-verification_tmp_tmp0h_nxhqp_power_compute_power.lean,False,error,dependency_error
formal-verification_tmp_tmpoepcssay_strings3_isSubstring.lean,False,error,dependency_error
dafny-language-server_tmp_tmpkir0kenl_Test_VSComp2010_Problem1-SumMax_M.lean,True,error,dependency_error
DafnyProjects_tmp_tmp2acw_s4s_CombNK_Comb.lean,False,error,dependency_error
dafny-synthesis_task_id_644_ReverseUptoK.lean,True,error,dependency_error
Dafny-Practice_tmp_tmphnmt4ovh_Pattern Matching_FindAllOccurrences.lean,False,error,dependency_error
dafny-synthesis_task_id_586_SplitAndAppend.lean,True,error,dependency_error
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower.lean,False,error,dependency_error
SENG2011_tmp_tmpgk5jq85q_ass2_ex2_String3Sort.lean,True,error,dependency_error
dafny-synthesis_task_id_762_IsMonthWith30Days.lean,False,error,dependency_error
dafny-synthesis_task_id_69_ContainsSequence.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_binarySearchRec.lean,True,error,dependency_error
dafny-synthesis_task_id_430_ParabolaDirectrix.lean,False,error,dependency_error
dafny-synthesis_task_id_809_IsSmaller.lean,True,error,dependency_error
Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque 2_Lab6_vector_Sum.lean,True,error,dependency_error
AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_Merge.lean,True,error,dependency_error
dafny-programs_tmp_tmpcwodh6qh_src_expt_expt.lean,False,error,dependency_error
dafny-exercise_tmp_tmpouftptir_absIt_AbsIt.lean,True,error,dependency_error
AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeLoop.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_ProgramProofs_ch15_SelectionSort.lean,True,error,dependency_error
dafny-synthesis_task_id_249_Intersection.lean,True,error,dependency_error
dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_longestPalindrome.lean,True,error,dependency_error
dafny-synthesis_task_id_743_RotateRight.lean,True,error,dependency_error
dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug165_Select.lean,False,error,dependency_error
dafny-synthesis_task_id_470_PairwiseAddition.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSorta.lean,True,error,dependency_error
dafny-synthesis_task_id_70_AllSequencesEqualLength.lean,True,error,dependency_error
dafny-synthesis_task_id_170_SumInRange.lean,False,error,dependency_error
Clover_swap_sim_SwapSimultaneous.lean,False,error,dependency_error
BinaryAddition_BinaryAddition.lean,False,error,dependency_error
Dafny_tmp_tmpmvs2dmry_examples2_Product.lean,False,error,dependency_error
Clover_swap_bitvector_SwapBitvectors.lean,False,error,dependency_error
dafny-synthesis_task_id_452_CalculateLoss.lean,False,error,dependency_error
dafny-synthesis_task_id_798_ArraySum.lean,False,error,dependency_error
dafny-synthesis_task_id_431_HasCommonElement.lean,True,error,dependency_error
Clover_find_Find.lean,True,error,dependency_error
llm-verified-eval_tmp_tmpd2deqn_i_dafny_0_has_close_elements.lean,True,error,dependency_error
dafny-exercise_tmp_tmpouftptir_countNeg_CountNeg.lean,False,error,dependency_error
veri-sparse_tmp_tmp15fywna6_dafny_dspmspv_DSpMSpV.lean,True,error,dependency_error
dafny-synthesis_task_id_728_AddLists.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_ProgramProofs_ch15_QuickSortAux.lean,True,error,dependency_error
Clover_integer_square_root_SquareRoot.lean,False,error,dependency_error
formal-verification_tmp_tmpoepcssay_strings3_haveCommonKSubstring.lean,False,error,dependency_error
dafny_tmp_tmp59p638nn_examples_realExponent_pow.lean,False,error,dependency_error
AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeSort.lean,True,error,dependency_error
dafny-synthesis_task_id_460_GetFirstElements.lean,True,error,dependency_error
Dafny_tmp_tmpmvs2dmry_examples2_exp_by_sqr.lean,False,error,dependency_error
formal-verification_tmp_tmpoepcssay_strings3_isPrefix.lean,False,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_tests_InsertionSortSeq_InsertionSort.lean,True,error,dependency_error
Dafny_tmp_tmpv_d3qi10_2_min_minArray.lean,True,error,dependency_error
dafny-synthesis_task_id_574_CylinderSurfaceArea.lean,False,error,dependency_error
dafny-synthesis_task_id_594_FirstEvenOddDifference.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segMaxSum.lean,True,error,dependency_error
verified-using-dafny_tmp_tmp7jatpjyn_longestZero_longestZero.lean,True,error,dependency_error
dafny_tmp_tmp59p638nn_examples_SelectionSort_SelectionnSort.lean,True,error,dependency_error
dafny-synthesis_task_id_251_InsertBeforeEach.lean,True,error,dependency_error
630-dafny_tmp_tmpz2kokaiq_Solution_BinarySearch.lean,True,error,dependency_error
dafny-synthesis_task_id_600_IsEven.lean,False,error,dependency_error
SENG2011_tmp_tmpgk5jq85q_exam_ex3_Symmetric.lean,True,error,dependency_error
SENG2011_tmp_tmpgk5jq85q_exam_ex2_Getmini.lean,True,error,dependency_error
Software-Verification_tmp_tmpv4ueky2d_Remove Duplicates from Sorted Array_remove_duplicates_from_sorted_array_remove_duplicates_from_sorted_array.lean,True,error,dependency_error
dafny-synthesis_task_id_599_SumAndAverage.lean,False,error,dependency_error
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex_06_hoangkim_gcdI.lean,False,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_BubbleSort_bubbleSort.lean,True,error,dependency_error
Clover_replace_replace.lean,True,error,dependency_error
CVS-handout1_tmp_tmptm52no3k_1_query.lean,True,error,dependency_error
Software-Verification_tmp_tmpv4ueky2d_Longest Increasing Subsequence_longest_increasing_subsequence_longest_increasing_subsequence.lean,True,error,dependency_error
Dafny-Grind75_tmp_tmpsxfz3i4r_problems_twoSum_twoSum.lean,True,error,dependency_error
MFS_tmp_tmpmmnu354t_Praticas_TP9_Power_powerIter.lean,False,error,dependency_error
dafny-synthesis_task_id_234_CubeVolume.lean,False,error,dependency_error
dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_TwoSum.lean,True,error,dependency_error
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_Allow42.lean,False,error,dependency_error
Clover_swap_Swap.lean,False,error,dependency_error
CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_queryFast.lean,True,error,dependency_error
AssertivePrograming_tmp_tmpwf43uz0e_DivMode_Unary_IterativeDivMod.lean,False,error,dependency_error
DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven_partitionOddEven.lean,True,error,dependency_error
formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_SqrSum1.lean,False,error,dependency_error
dafny-synthesis_task_id_799_RotateLeftBits.lean,False,error,dependency_error
dafny-exercise_tmp_tmpouftptir_reverse_Reverse.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root_mroot1.lean,False,error,dependency_error
Clover_cal_sum_Sum.lean,False,error,dependency_error
DafnyPrograms_tmp_tmp74_f9k_c_invertarray_InvertArray.lean,False,error,dependency_error
Clover_min_array_minArray.lean,True,error,dependency_error
Clover_match_Match.lean,True,error,dependency_error
dafny-synthesis_task_id_477_ToLowercase.lean,True,error,dependency_error
dafny-synthesis_task_id_623_PowerOfListElements.lean,False,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_separate.lean,True,error,dependency_error
Clover_array_concat_concat.lean,True,error,dependency_error
vfag_tmp_tmpc29dxm1j_Verificacion_torneo_torneo.lean,True,error,dependency_error
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise3_Increment_Array_incrementArray.lean,False,error,dependency_error
dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs.lean,False,error,dependency_error
