spec_name,subfolder,spec_to_code,spec_link,impl_link
HumanEval_29,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_29.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_29_impl.lean
HumanEval_106,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_106.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_106_impl.lean
HumanEval_110,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_110.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_110_impl.lean
HumanEval_87,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_87.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_87_impl.lean
HumanEval_3,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_3.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_3_impl.lean
HumanEval_151,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_151.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_151_impl.lean
HumanEval_68,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_68.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_68_impl.lean
HumanEval_2,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_2.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_2_impl.lean
HumanEval_150,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_150.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_150_impl.lean
HumanEval_69,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_69.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_69_impl.lean
HumanEval_86,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_86.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_86_impl.lean
HumanEval_28,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_28.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_28_impl.lean
HumanEval_107,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_107.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_107_impl.lean
HumanEval_111,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_111.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_111_impl.lean
HumanEval_53,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_53.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_53_impl.lean
HumanEval_146,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_146.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_146_impl.lean
HumanEval_45,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_45.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_45_impl.lean
HumanEval_32,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_32.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_32_impl.lean
HumanEval_65,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_65.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_65_impl.lean
HumanEval_12,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_12.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_12_impl.lean
HumanEval_90,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_90.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_90_impl.lean
HumanEval_49,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_49.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_49_impl.lean
HumanEval_131,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_131.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_131_impl.lean
HumanEval_24,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_24.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_24_impl.lean
HumanEval_73,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_73.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_73_impl.lean
HumanEval_15,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_15.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_15_impl.lean
HumanEval_54,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_54.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_54_impl.lean
HumanEval_42,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_42.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_42_impl.lean
HumanEval_127,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_127.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_127_impl.lean
HumanEval_97,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_97.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_97_impl.lean
HumanEval_116,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_116.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_116_impl.lean
HumanEval_141,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_141.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_141_impl.lean
HumanEval_78,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_78.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_78_impl.lean
HumanEval_157,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_157.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_157_impl.lean
HumanEval_81,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_81.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_81_impl.lean
HumanEval_39,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_39.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_39_impl.lean
HumanEval_100,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_100.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_100_impl.lean
HumanEval_5,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_5.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_5_impl.lean
HumanEval_161,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_161.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_161_impl.lean
HumanEval_120,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_120.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_120_impl.lean
HumanEval_19,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_19.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_19_impl.lean
HumanEval_74,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_74.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_74_impl.lean
HumanEval_58,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_58.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_58_impl.lean
HumanEval_23,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_23.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_23_impl.lean
HumanEval_136,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_136.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_136_impl.lean
HumanEval_62,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_62.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_62_impl.lean
HumanEval_35,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_35.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_35_impl.lean
HumanEval_63,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_63.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_63_impl.lean
HumanEval_9,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_9.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_9_impl.lean
HumanEval_34,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_34.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_34_impl.lean
HumanEval_8,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_8.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_8_impl.lean
HumanEval_160,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_160.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_160_impl.lean
HumanEval_121,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_121.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_121_impl.lean
HumanEval_75,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_75.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_75_impl.lean
HumanEval_59,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_59.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_59_impl.lean
HumanEval_18,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_18.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_18_impl.lean
HumanEval_4,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_4.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_4_impl.lean
HumanEval_80,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_80.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_80_impl.lean
HumanEval_156,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_156.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_156_impl.lean
HumanEval_101,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_101.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_101_impl.lean
HumanEval_38,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_38.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_38_impl.lean
HumanEval_117,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_117.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_117_impl.lean
HumanEval_79,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_79.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_79_impl.lean
HumanEval_55,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_55.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_55_impl.lean
HumanEval_96,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_96.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_96_impl.lean
HumanEval_14,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_14.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_14_impl.lean
HumanEval_155,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_155.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_155_impl.lean
HumanEval_43,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_43.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_43_impl.lean
HumanEval_140,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_140.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_140_impl.lean
HumanEval_83,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_83.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_83_impl.lean
HumanEval_7,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_7.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_7_impl.lean
HumanEval_114,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_114.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_114_impl.lean
HumanEval_95,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_95.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_95_impl.lean
HumanEval_102,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_102.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_102_impl.lean
