spec_name,spec_to_code,spec_link,impl_link
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpPiecewise,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpPiecewise.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpPiecewise_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSelect,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSelect.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSelect_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpProd,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpProd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpProd_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCountnonzero,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCountnonzero.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCountnonzero_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCenter,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCenter.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCenter_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpAdd,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpAdd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpAdd_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSum,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSum.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSum_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpGreaterEqual,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpGreaterEqual.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpGreaterEqual_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpReshape,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpReshape.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpReshape_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpGcd,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpGcd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpGcd_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpLeftShift,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpLeftShift.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpLeftShift_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpPolyder,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpPolyder.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpPolyder_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpBitwiseXor,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpBitwiseXor.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpBitwiseXor_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSort,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSort.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSort_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpPoly,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpPoly.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpPoly_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpZeros,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpZeros.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpZeros_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpBroadcast,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpBroadcast.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpBroadcast_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpMax,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpMax.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpMax_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpDiagonal,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpDiagonal.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpDiagonal_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpLessEqual,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpLessEqual.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpLessEqual_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpHistogram,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpHistogram.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpHistogram_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCopy,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCopy.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCopy_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpConvolve,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpConvolve.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpConvolve_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpClip,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpClip.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpClip_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSquare,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSquare.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSquare_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpIntersect,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpIntersect.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpIntersect_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpInvert,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpInvert.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpInvert_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpBitwiseAnd,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpBitwiseAnd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpBitwiseAnd_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpArgmax,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpArgmax.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpArgmax_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpAbs,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpAbs.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpAbs_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpMin,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpMin.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpMin_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpMod,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpMod.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpMod_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpPower,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpPower.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpPower_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpMultiply,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpMultiply.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpMultiply_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpIsclose,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpIsclose.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpIsclose_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpTranspose,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpTranspose.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpTranspose_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpShape,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpShape.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpShape_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpArgsort,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpArgsort.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpArgsort_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpFlatten,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpFlatten.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpFlatten_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpEqual,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpEqual.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpEqual_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpRightShift,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpRightShift.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpRightShift_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCumSum,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCumSum.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCumSum_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpBitwiseOr-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpBitwiseOr-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpBitwiseOr-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCumProd,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCumProd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpCumProd_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpSelect-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpSelect-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpSelect-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpPiecewise-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpPiecewise-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpPiecewise-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpTril-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpTril-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpTril-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpMod-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpMod-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpMod-spec_impl.lean
