filename,success_status,total_llms,successful_llms
humaneval_041,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_042,SUCCESS,7,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, grok-code"
humaneval_043,SUCCESS,5,"claude-opus, claude-sonnet, gemini, gpt, gpt-mini"
humaneval_044,FAILED,0,
humaneval_045,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_046,SUCCESS,8,"claude-opus, claude-sonnet, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_047,SUCCESS,7,"claude-opus, claude-sonnet, gemini, gemini-flash, gpt, gpt-mini, grok-code"
humaneval_048,SUCCESS,6,"claude-opus, gemini, gemini-flash, gpt, gpt-mini, grok-code"
humaneval_049,SUCCESS,1,gpt-mini
humaneval_050_encode_shift__decode_shift,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_050_encode_shift__encode_shift,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_051,SUCCESS,1,grok-code
humaneval_052,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_053,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_054,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_055,SUCCESS,6,"claude-opus, claude-sonnet, gemini, gpt, gpt-mini, grok-code"
humaneval_056,SUCCESS,3,"claude-opus, gpt, gpt-mini"
humaneval_057,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_058_common,SUCCESS,7,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, gpt-mini"
humaneval_059,SUCCESS,1,gemini
humaneval_060,SUCCESS,8,"claude-opus, claude-sonnet, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_062,SUCCESS,7,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, grok-code"
humaneval_063,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_064_vowels_count,SUCCESS,4,"claude-sonnet, gemini, gpt, gpt-mini"
humaneval_065,SUCCESS,7,"claude-opus, claude-sonnet, deepseek, gemini-flash, glm, gpt-mini, grok-code"
humaneval_066,SUCCESS,6,"claude-opus, claude-sonnet, glm, gpt, gpt-mini, grok-code"
humaneval_067,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_068,SUCCESS,2,"claude-opus, gpt-mini"
humaneval_069,SUCCESS,2,"gpt, gpt-mini"
humaneval_070_strange_sort_list__strange_sort_list_helper,SUCCESS,1,gpt-mini
humaneval_072,SUCCESS,7,"claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini"
humaneval_073,SUCCESS,6,"claude-opus, claude-sonnet, gemini, gpt, gpt-mini, grok-code"
humaneval_074,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_075,SUCCESS,2,"claude-sonnet, gemini"
humaneval_076_is_simple_power,FAILED,0,
humaneval_077_iscube__cube_root,SUCCESS,8,"claude-opus, claude-sonnet, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_077_iscube__is_cube,SUCCESS,6,"claude-opus, claude-sonnet, gemini, glm, gpt, gpt-mini"
humaneval_078,SUCCESS,7,"claude-opus, claude-sonnet, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_079_decimal_to_binary,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_080,SUCCESS,8,"claude-opus, claude-sonnet, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_081,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, gpt, gpt-mini, grok-code"
humaneval_082,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_083,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_084_solve,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, gpt, gpt-mini, grok-code"
humaneval_085_add,SUCCESS,4,"deepseek, gemini-flash, gpt, gpt-mini"
humaneval_087_get_row__SortSeq,FAILED,0,
humaneval_087_get_row__get_row,SUCCESS,2,"claude-opus, gpt-mini"
humaneval_088,SUCCESS,8,"claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_089,SUCCESS,7,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, grok-code"
humaneval_090_next_smallest,SUCCESS,7,"claude-opus, claude-sonnet, gemini, gemini-flash, gpt, gpt-mini, grok-code"
humaneval_092,SUCCESS,8,"claude-opus, claude-sonnet, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_093,SUCCESS,7,"claude-opus, claude-sonnet, deepseek, gemini, gpt, gpt-mini, grok-code"
humaneval_094,SUCCESS,7,"claude-opus, claude-sonnet, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_095_check_dict_case,SUCCESS,7,"claude-opus, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini"
humaneval_096,SUCCESS,6,"claude-opus, claude-sonnet, gemini, gpt, gpt-mini, grok-code"
humaneval_097,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_098_count_upper,SUCCESS,3,"claude-opus, claude-sonnet, grok-code"
humaneval_100,SUCCESS,4,"claude-opus, claude-sonnet, gemini, gpt-mini"
humaneval_102,SUCCESS,7,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt"
humaneval_103,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_104_unique_digits,SUCCESS,1,claude-sonnet
humaneval_105_by_length__SortReverseAndName,SUCCESS,1,gpt
humaneval_105_by_length__SortSeq,FAILED,0,
humaneval_105_by_length__reverse,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_106,SUCCESS,6,"claude-opus, claude-sonnet, deepseek, gemini, gpt-mini, grok-code"
humaneval_107,SUCCESS,7,"claude-opus, claude-sonnet, deepseek, gemini, gpt, gpt-mini, grok-code"
humaneval_108,SUCCESS,4,"claude-opus, gemini, gpt, gpt-mini"
humaneval_109,SUCCESS,3,"claude-opus, gemini-flash, gpt-mini"
humaneval_110,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_111_histogram,SUCCESS,2,"claude-sonnet, gpt"
humaneval_112,SUCCESS,6,"claude-opus, claude-sonnet, gemini, glm, gpt-mini, grok-code"
humaneval_113,SUCCESS,7,"claude-opus, claude-sonnet, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_114_minSubArraySum,FAILED,0,
humaneval_115,SUCCESS,5,"claude-opus, claude-sonnet, gemini, gpt-mini, grok-code"
humaneval_116_sort_array,FAILED,0,
humaneval_118_get_closest_vowel,SUCCESS,2,"gemini, gpt-mini"
humaneval_119,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_120_maximum__SortSeq,FAILED,0,
humaneval_120_maximum__maximum,SUCCESS,2,"gpt, gpt-mini"
humaneval_121,SUCCESS,8,"claude-opus, claude-sonnet, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_122,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_123_get_odd_collatz__get_odd_collatz,SUCCESS,2,"gpt, gpt-mini"
humaneval_123_get_odd_collatz__get_odd_collatz_unsorted,SUCCESS,5,"claude-opus, claude-sonnet, gemini, gpt, gpt-mini"
humaneval_123_get_odd_collatz__next_odd_collatz_iter,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_124,SUCCESS,7,"claude-opus, claude-sonnet, deepseek, glm, gpt, gpt-mini, grok-code"
humaneval_125,SUCCESS,8,"claude-opus, claude-sonnet, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_126,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_127_intersection,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_128,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_130_tri,SUCCESS,6,"claude-opus, claude-sonnet, gemini-flash, gpt, gpt-mini, grok-code"
humaneval_132_is_nested,SUCCESS,5,"claude-opus, deepseek, glm, gpt, gpt-mini"
humaneval_133_sum_squares,SUCCESS,6,"claude-sonnet, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_134,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_135,SUCCESS,4,"claude-sonnet, deepseek, gemini, glm"
humaneval_136_largest_smallest_integers,SUCCESS,5,"claude-opus, claude-sonnet, gemini, gpt, gpt-mini"
humaneval_137,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_138,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_139,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_142,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_144,SUCCESS,7,"claude-opus, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_145_order_by_points,SUCCESS,2,"claude-opus, gemini-flash"
humaneval_146,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_147,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_148_bf,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_149_sorted_list_sum__sort_lengths,SUCCESS,1,claude-opus
humaneval_149_sorted_list_sum__sort_strings,SUCCESS,4,"claude-opus, claude-sonnet, gpt, gpt-mini"
humaneval_149_sorted_list_sum__sorted_list_sum,SUCCESS,2,"gpt, gpt-mini"
humaneval_150_x_or_y,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_151,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt-mini, grok-code"
humaneval_152,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, gpt, gpt-mini, grok-code"
humaneval_153,SUCCESS,7,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt-mini"
humaneval_154_cycpattern_check,SUCCESS,7,"claude-sonnet, deepseek, gemini, gemini-flash, gpt, gpt-mini, grok-code"
humaneval_155,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, gpt, gpt-mini, grok-code"
humaneval_157,SUCCESS,8,"claude-opus, claude-sonnet, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_158_find_max,SUCCESS,6,"claude-sonnet, deepseek, gemini, gemini-flash, gpt, gpt-mini"
humaneval_159,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_161,SUCCESS,6,"claude-opus, claude-sonnet, deepseek, gemini, gpt, grok-code"
humaneval_162,SUCCESS,6,"claude-opus, claude-sonnet, deepseek, gemini, gpt, grok-code"
humaneval_163_generate_integers__generate_integers,SUCCESS,6,"claude-opus, gemini, gemini-flash, gpt, gpt-mini, grok-code"
