filename,result,nr_iterations,spec_link,impl_link,debug_link
NpColumnStack.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpColumnStack.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpColumnStack_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpColumnStack
NpLess.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpLess.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpLess_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpLess
NpWhere.lean,success,4,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpWhere.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpWhere_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpWhere
NpProd.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpProd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpProd_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpProd
NpSubtract.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpSubtract.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpSubtract_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpSubtract
NpRemainder.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpRemainder.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpRemainder_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpRemainder
NpPiecewise.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpPiecewise.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpPiecewise_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpPiecewise
NpNotEqual.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpNotEqual.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpNotEqual_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpNotEqual
NpCountnonzero.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpCountnonzero.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpCountnonzero_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpCountnonzero
NpSelect.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpSelect.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpSelect_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpSelect
NpCenter.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpCenter.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpCenter_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpCenter
NpAdd.lean,success,2,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpAdd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpAdd_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpAdd
NpSum.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpSum.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpSum_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpSum
NpReshape.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpReshape.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpReshape_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpReshape
NpGreaterEqual.lean,success,5,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpGreaterEqual.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpGreaterEqual_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpGreaterEqual
NpGcd.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpGcd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpGcd_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpGcd
NpLeftShift.lean,success,4,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpLeftShift.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpLeftShift_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpLeftShift
NpPolyder.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpPolyder.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpPolyder_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpPolyder
NpPoly.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpPoly.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpPoly_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpPoly
NpBitwiseXor.lean,success,2,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpBitwiseXor.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpBitwiseXor_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpBitwiseXor
NpBroadcast.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpBroadcast.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpBroadcast_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpBroadcast
NpMax.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpMax.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpMax_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpMax
NpDiagonal.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpDiagonal.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpDiagonal_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpDiagonal
NpZeros.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpZeros.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpZeros_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpZeros
NpLessEqual.lean,success,8,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpLessEqual.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpLessEqual_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpLessEqual
NpConvolve.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpConvolve.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpConvolve_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpConvolve
NpHistogram.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpHistogram.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpHistogram_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpHistogram
NpCopy.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpCopy.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpCopy_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpCopy
NpClip.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpClip.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpClip_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpClip
NpIntersect.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpIntersect.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpIntersect_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpIntersect
NpSquare.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpSquare.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpSquare_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpSquare
NpInvert.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpInvert.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpInvert_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpInvert
NpMin.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpMin.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpMin_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpMin
NpArgmax.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpArgmax.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpArgmax_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpArgmax
NpBitwiseAnd.lean,success,5,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpBitwiseAnd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpBitwiseAnd_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpBitwiseAnd
NpAbs.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpAbs.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpAbs_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpAbs
NpMultiply.lean,success,4,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpMultiply.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpMultiply_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpMultiply
NpMod.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpMod.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpMod_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpMod
NpPower.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpPower.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpPower_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpPower
NpIsclose.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpIsclose.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpIsclose_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpIsclose
NpTranspose.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpTranspose.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpTranspose_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpTranspose
NpFlatten.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpFlatten.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpFlatten_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpFlatten
NpShape.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpShape.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpShape_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpShape
NpRightShift.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpRightShift.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpRightShift_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpRightShift
